,San Andreas (Big Bend),San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Coachella) rev,San Andreas (Creeping Section) 2011 CFM,San Andreas (Mojave N),San Andreas (Mojave S),San Andreas (North Branch Mill Creek),San Andreas (North Coast) 2011 CFM,San Andreas (Offshore) 2011 CFM,San Andreas (Parkfield),San Andreas (Peninsula) 2011 CFM,San Andreas (San Bernardino N),San Andreas (San Bernardino S),San Andreas (San Gorgonio Pass-Garnet HIll),San Andreas (Santa Cruz Mts) 2011 CFM,Hayward (No) 2011 CFM,Hayward (So) 2011 CFM,Hayward (So) extension 2011 CFM,San Jacinto (Anza) rev,San Jacinto (Borrego),San Jacinto (Clark) rev,San Jacinto (Coyote Creek),San Jacinto (Lytle Creek connector),San Jacinto (San Bernardino),San Jacinto (San Jacinto Valley) rev,San Jacinto (Stepovers Combined),San Jacinto (Superstition Mtn),Elsinore (Coyote Mountains),Elsinore (Glen Ivy) rev,Elsinore (Julian),Elsinore (Stepovers Combined),Elsinore (Temecula) rev
8846,2,2,2,11,0,5,5,8,1,1,2,2,5,18,13,0,9,9,87,12,36,12,14,54,12,12,12,16,0,45,22,45,22
8847,3,3,3,0,1,6,6,9,2,0,3,3,6,19,14,1,0,0,88,13,37,13,15,55,13,13,13,17,1,0,23,0,0
8848,4,4,4,1,2,7,7,10,3,1,4,4,0,0,15,2,1,1,89,0,38,0,16,56,0,0,0,18,2,1,24,1,1
8849,0,5,5,2,3,0,0,11,4,2,5,5,0,1,16,3,2,2,90,1,39,1,17,57,1,1,1,19,3,2,25,2,2
8850,1,6,6,3,4,1,1,12,5,3,6,6,1,0,17,0,3,3,91,2,40,2,18,58,2,2,2,20,4,3,26,3,3
8851,0,0,0,4,0,2,2,13,6,4,0,7,2,1,18,1,4,4,92,3,41,3,19,59,3,3,3,21,5,4,27,4,4
8852,1,1,1,5,1,3,3,14,7,5,1,8,3,2,19,2,5,5,93,4,42,4,20,60,4,4,4,0,6,5,28,5,5
8853,2,2,2,6,2,4,4,15,0,0,2,9,4,3,20,3,6,6,94,5,43,5,21,61,5,5,5,1,7,6,29,6,6
8854,3,3,3,7,3,5,5,16,1,1,3,10,5,4,21,4,7,7,95,6,44,6,22,62,6,6,6,2,8,7,30,7,7
8855,0,4,4,8,4,6,6,17,2,2,4,11,6,5,22,5,8,8,96,7,0,7,0,0,7,7,7,3,9,8,31,8,8
8856,0,0,0,0,5,0,0,18,3,3,0,12,0,6,0,0,9,9,97,8,1,8,1,1,8,8,8,4,10,9,32,9,9
8857,1,1,1,1,6,1,1,19,4,4,1,13,1,7,1,1,10,10,98,9,2,9,2,2,9,9,9,5,11,10,33,10,10
8858,2,2,2,2,7,2,2,20,5,5,2,14,2,8,2,2,11,11,99,10,3,10,3,3,10,10,10,6,12,11,34,11,11
8859,3,3,3,3,8,3,3,21,6,6,3,15,3,9,3,3,12,12,100,11,4,11,4,4,11,11,11,7,13,12,35,12,12
8860,0,4,4,4,0,4,4,22,7,7,4,16,4,10,4,4,13,13,101,12,5,12,5,5,12,12,12,8,14,13,36,13,13
8861,1,5,5,5,1,5,5,23,0,0,5,0,5,11,5,5,14,14,102,13,6,13,6,6,13,13,13,9,15,14,37,14,14
8862,2,6,6,6,2,6,6,24,1,1,6,1,6,0,6,6,15,15,103,14,7,14,7,7,14,14,14,10,16,15,38,15,15
8863,0,0,0,7,3,0,0,25,2,2,0,2,0,1,7,7,16,16,104,0,8,15,8,8,0,0,0,11,17,16,39,16,16
8864,1,1,1,8,4,1,1,26,3,3,1,3,1,2,8,0,17,17,105,1,9,16,9,9,1,1,1,12,18,17,40,17,17
8865,2,2,2,0,5,2,2,27,4,4,2,4,2,3,9,1,0,0,106,2,10,17,10,10,2,2,2,13,19,18,41,18,18
8866,0,3,3,1,0,3,3,28,5,5,3,5,3,4,10,0,1,1,107,3,11,18,11,11,3,3,3,14,20,19,42,19,19
8867,1,4,4,2,1,4,4,29,6,6,4,0,4,5,11,1,2,2,108,4,12,19,12,12,4,4,4,15,21,20,43,20,20
8868,2,5,5,3,2,5,5,30,7,7,5,1,0,6,12,2,3,3,109,5,13,20,13,13,5,5,5,16,22,21,44,21,21
8869,3,0,0,4,0,6,6,31,8,8,0,2,1,7,13,3,4,4,110,6,14,21,14,14,6,6,6,17,23,22,45,22,22
8870,0,1,1,5,1,0,0,32,0,0,1,3,0,8,14,4,5,5,111,7,15,22,15,15,7,7,7,18,24,23,46,23,23
8871,1,2,2,6,2,1,1,33,1,1,2,4,1,9,15,5,6,6,112,0,16,0,16,16,8,8,8,19,25,24,47,24,24
8872,2,3,3,7,0,2,2,34,2,2,3,5,2,10,16,6,7,7,113,1,17,1,17,17,9,9,9,20,26,25,48,25,25
8873,3,4,4,8,1,3,3,35,3,3,4,6,3,11,17,7,8,8,114,2,18,2,18,18,10,10,10,0,27,26,49,26,26
8874,4,5,5,9,0,4,4,36,4,4,5,7,4,12,18,0,9,9,115,3,19,3,19,19,11,11,11,1,28,27,50,27,27
8875,0,0,0,10,1,5,5,37,5,5,0,8,5,13,19,1,10,10,116,4,20,4,20,20,12,12,12,2,29,28,51,28,28
8876,1,1,1,0,2,6,6,38,0,0,1,0,6,14,0,2,11,11,117,5,21,5,21,21,13,13,13,3,30,29,52,29,29
8877,2,2,2,1,3,0,0,39,1,1,2,1,0,0,1,3,12,12,118,6,22,6,0,0,0,0,0,4,31,30,53,30,30
8878,3,3,3,2,4,1,1,40,2,0,3,2,1,1,2,4,13,13,119,7,23,7,1,1,1,1,1,5,32,31,54,31,31
8879,4,4,4,3,5,2,2,41,3,1,4,3,2,2,3,5,0,14,120,8,24,8,2,2,2,2,2,6,33,32,55,32,32
8880,5,5,5,4,6,3,3,42,4,2,5,4,3,3,4,6,1,15,121,9,25,9,3,3,3,3,3,7,34,33,56,33,33
8881,6,6,6,5,0,4,4,43,5,3,6,5,4,4,5,7,2,16,122,10,26,10,4,4,4,4,4,8,35,34,57,34,34
8882,0,0,0,6,1,0,0,44,6,0,0,6,5,5,6,8,3,17,123,11,27,11,5,5,5,5,5,9,36,35,58,35,35
8883,1,1,1,7,2,1,1,45,7,1,1,7,6,6,7,0,4,18,124,12,28,12,6,6,6,6,6,10,37,36,59,36,36
8884,2,2,2,8,3,2,2,46,8,0,2,8,7,7,8,1,5,19,125,0,29,0,7,7,7,7,0,11,38,37,60,37,37
8885,3,3,3,9,4,3,3,47,9,1,3,9,8,8,9,2,6,20,126,1,30,1,8,8,8,8,1,12,39,38,61,38,38
8886,4,4,4,0,0,4,4,48,0,0,4,0,9,9,10,3,7,21,127,2,31,2,9,9,9,9,2,13,40,39,62,39,39
8887,5,5,5,1,1,5,5,49,1,1,5,1,10,10,11,4,8,0,128,3,32,3,10,10,10,10,3,14,41,40,63,40,40
8888,0,0,0,2,2,0,0,50,2,2,0,2,0,0,12,5,9,1,129,4,33,4,11,11,11,11,4,15,42,41,64,41,41
8889,1,1,1,3,3,1,1,51,3,3,1,3,1,1,13,6,10,2,130,5,34,5,12,12,12,12,5,16,43,42,65,42,42
8890,2,2,2,4,4,2,2,52,4,4,2,4,2,2,14,7,11,3,131,6,35,6,13,13,13,13,6,17,44,0,0,0,0
8891,3,3,3,5,5,3,3,53,5,0,3,5,3,3,15,8,12,4,132,7,36,7,14,14,14,14,7,18,45,1,1,1,1
8892,4,4,4,6,6,4,4,54,6,1,4,0,4,4,16,0,13,5,133,8,37,8,15,15,15,15,8,19,46,2,2,2,2
8893,5,5,5,0,7,5,5,55,7,0,5,1,5,5,17,1,14,6,134,9,38,9,0,16,16,16,9,0,47,3,3,3,3
8894,0,0,0,1,8,0,0,56,8,1,0,2,0,6,18,2,15,7,135,10,39,10,1,17,0,0,0,1,48,4,4,4,4
8895,1,1,1,2,9,1,1,57,9,2,1,3,1,7,19,3,16,8,136,11,40,11,2,18,1,1,1,2,49,5,5,5,5
8896,2,2,2,3,10,2,2,58,0,0,2,4,2,8,20,4,17,9,137,12,41,12,3,19,2,2,2,3,50,6,6,6,6
8897,3,3,3,4,11,3,3,59,1,1,3,5,3,9,0,5,18,10,138,13,42,13,4,20,3,3,3,4,51,7,7,7,7
8898,4,4,4,5,0,4,4,60,2,2,4,6,4,10,1,0,19,11,139,14,43,14,5,21,4,4,4,5,52,8,8,8,8
8899,5,5,5,0,1,5,5,61,3,0,5,7,5,11,2,1,20,12,140,0,44,0,6,22,5,5,0,6,53,9,9,9,9
8900,0,0,0,1,2,0,0,62,4,1,0,0,0,12,3,2,0,0,141,1,45,1,7,23,6,6,1,7,54,10,10,10,10
8901,1,1,1,2,3,1,1,63,5,2,1,1,1,13,4,3,1,1,142,2,46,2,8,24,7,7,2,8,55,11,11,11,11
8902,2,2,2,3,4,2,2,64,6,3,2,2,2,14,5,4,2,2,143,3,47,3,9,25,8,8,3,9,56,12,12,12,12
8903,3,3,3,4,5,3,3,65,7,4,3,0,3,15,6,0,3,3,144,4,48,4,10,26,9,9,4,10,57,13,13,13,13
8904,4,4,4,5,6,4,4,0,0,0,4,1,4,16,7,1,4,4,145,5,49,5,11,27,10,10,5,11,58,14,14,14,14
8905,5,5,5,6,7,5,5,1,1,1,5,2,5,17,8,2,5,5,146,6,50,6,12,28,11,11,6,12,59,15,15,15,15
8906,0,0,0,7,0,0,0,2,2,2,0,3,0,18,9,0,6,6,147,7,51,7,13,29,12,12,7,13,60,16,16,16,16
8907,1,1,1,8,1,1,1,3,3,0,1,4,1,19,10,1,7,7,148,8,0,8,0,30,13,13,8,14,0,17,17,17,17
8908,2,2,2,0,2,2,2,4,4,1,2,5,2,20,11,2,8,8,149,9,1,9,1,31,14,14,9,15,1,18,18,18,18
8909,3,3,3,1,3,3,3,5,5,2,3,6,3,21,12,3,9,9,150,10,2,10,2,32,15,15,10,16,2,19,19,19,19
8910,4,4,4,2,4,4,4,6,6,3,0,7,4,22,13,4,10,10,151,11,3,11,3,33,16,16,11,17,3,20,20,20,20
8911,5,5,5,3,5,5,5,7,7,4,1,8,5,23,14,5,11,11,152,12,4,12,4,34,17,17,12,18,4,21,21,21,21
8912,0,0,0,4,0,0,0,8,8,5,0,9,0,24,15,6,0,12,153,0,5,0,5,0,0,0,0,19,5,22,22,22,22
8913,1,1,1,5,1,1,1,9,9,6,1,10,1,25,16,7,1,13,154,1,6,1,6,1,1,1,1,20,6,23,23,23,23
8914,2,2,2,6,2,2,2,10,0,0,2,0,2,26,17,8,2,0,155,2,7,2,7,2,2,2,2,21,7,24,24,24,24
8915,3,3,3,7,3,3,3,11,1,1,3,1,3,0,0,9,3,1,156,3,8,3,8,3,3,3,3,22,8,25,25,25,25
8916,4,4,4,8,0,4,4,12,2,0,4,2,4,1,1,0,4,2,157,4,9,4,9,4,4,4,4,23,9,26,26,26,26
8917,5,5,5,9,1,5,5,13,3,1,5,3,5,2,2,1,5,3,158,5,10,5,10,5,5,5,5,24,10,27,27,27,27
8918,0,0,0,0,2,6,6,14,4,2,0,4,6,3,3,2,6,4,159,6,11,6,11,6,6,6,6,25,11,28,28,28,28
8919,1,1,1,1,3,7,7,15,5,3,1,5,7,4,4,3,7,5,160,7,12,7,12,7,7,7,7,26,12,29,29,29,29
8920,2,2,2,2,4,0,0,16,6,4,2,6,0,5,5,4,8,6,161,8,13,0,13,8,8,8,8,27,13,30,30,30,30
8921,3,3,3,3,5,1,1,17,7,0,3,7,1,6,6,5,9,7,162,9,14,1,14,9,9,9,9,28,14,31,31,31,31
8922,4,4,4,4,6,2,2,18,0,1,4,8,2,7,7,6,10,8,163,10,15,2,15,10,10,10,10,29,15,32,32,32,32
8923,5,5,5,5,7,3,3,19,1,2,5,9,3,8,8,7,11,9,164,11,16,3,16,11,11,11,11,30,16,33,33,33,33
8924,0,0,0,6,0,0,4,20,2,3,0,10,4,9,9,8,12,10,165,12,17,4,17,12,12,12,12,31,17,34,34,34,34
8925,1,1,1,7,1,1,5,21,3,4,1,11,5,10,10,9,13,11,166,13,18,5,18,13,13,13,13,32,18,35,35,35,35
8926,2,2,2,8,2,0,0,22,4,5,2,12,0,0,11,10,14,12,167,0,19,0,19,14,0,0,0,33,19,36,36,36,36
8927,3,3,3,9,3,1,1,23,5,6,3,0,1,1,12,0,15,13,168,1,20,1,20,15,1,1,1,34,20,37,37,37,37
8928,4,4,4,10,4,2,2,24,6,7,4,1,2,2,13,1,16,14,169,2,21,2,0,16,2,2,2,35,21,38,38,38,38
8929,5,5,5,11,5,3,3,25,7,8,5,2,3,3,14,2,17,15,170,3,22,3,1,17,3,3,3,36,22,39,39,39,39
8930,0,0,0,0,6,0,4,26,8,9,0,3,4,0,15,3,18,16,171,4,23,4,2,18,4,4,4,37,23,40,40,40,40
8931,1,1,1,1,7,1,5,27,0,0,1,4,5,1,16,4,19,17,172,5,24,5,3,19,5,5,5,38,24,41,41,41,41
8932,2,2,2,2,8,2,0,28,1,1,2,5,6,2,17,5,0,0,173,6,25,6,4,20,6,6,6,39,25,42,42,42,42
8933,3,3,3,3,9,3,1,29,2,2,3,6,7,3,18,6,1,1,174,7,26,7,5,21,7,7,7,40,26,43,43,43,43
8934,4,4,4,4,0,4,2,30,3,3,4,7,8,4,19,0,2,2,175,8,0,8,6,22,8,8,8,0,27,0,44,0,0
8935,0,0,0,5,1,5,3,31,4,4,0,8,9,5,0,1,3,3,176,9,1,9,7,23,9,9,9,1,28,1,45,1,1
8936,1,1,1,6,2,0,0,32,5,5,1,9,0,6,1,0,4,4,177,10,2,10,8,24,10,10,10,2,29,2,46,2,2
8937,2,2,2,7,3,1,1,33,6,6,2,10,1,7,2,1,5,5,178,11,3,11,9,25,11,11,11,3,30,3,47,3,3
8938,3,3,3,8,4,2,2,34,7,7,3,11,2,8,3,2,6,6,179,12,4,12,10,26,12,12,12,4,31,4,48,4,4
8939,4,4,4,9,5,3,3,35,0,0,4,0,3,9,4,3,7,7,180,13,5,13,11,27,13,13,13,5,32,5,49,5,5
8940,5,5,5,10,6,4,4,36,1,1,5,1,4,10,5,4,8,8,181,0,6,0,12,0,0,0,0,6,33,6,50,6,6
8941,0,0,0,11,7,0,5,37,2,2,0,2,5,11,6,5,9,9,182,1,7,1,13,1,1,1,1,7,34,7,0,7,7
8942,1,1,1,12,8,1,6,38,3,3,1,3,6,12,7,6,10,10,183,2,8,2,14,2,2,2,2,8,35,8,1,8,8
8943,2,2,2,13,9,2,7,39,4,4,2,4,7,0,8,7,0,11,184,3,9,3,15,3,3,3,3,9,36,9,2,9,9
8944,3,3,3,14,0,0,0,40,5,5,3,5,0,1,9,0,1,12,185,4,10,4,16,4,4,4,4,10,37,10,3,10,10
8945,4,4,4,15,1,1,1,41,6,6,4,6,1,2,10,1,2,13,186,5,11,5,17,5,5,5,5,11,38,11,4,11,11
8946,5,5,5,0,2,2,2,42,7,7,5,7,2,3,11,0,3,14,187,6,12,6,18,6,6,6,6,12,39,12,5,12,12
8947,0,0,0,1,3,0,3,43,8,8,0,8,3,4,12,1,4,15,188,7,13,7,19,7,7,7,7,13,40,13,6,13,13
8948,1,1,1,2,4,1,4,44,0,0,1,9,4,5,13,2,5,16,189,8,14,8,20,8,8,8,8,14,41,14,7,14,14
8949,2,2,2,3,5,2,5,45,1,1,2,10,5,6,14,3,6,17,190,9,15,9,21,9,9,9,9,15,42,15,8,15,15
8950,3,3,3,4,6,3,6,46,2,2,3,11,6,7,15,4,7,18,191,10,0,10,0,10,10,10,10,16,43,16,9,16,16
8951,4,4,4,5,7,0,0,47,3,3,4,12,0,8,16,5,8,19,192,11,1,11,1,11,11,11,11,17,44,17,10,17,17
8952,5,5,5,6,8,1,1,48,4,4,5,13,1,9,17,6,9,20,193,12,2,12,2,12,12,12,12,18,45,18,11,18,18
8953,0,0,0,7,9,0,2,49,5,5,0,14,2,10,18,7,0,21,194,13,3,13,3,13,13,13,13,19,46,19,12,19,19
8954,1,1,1,8,0,1,3,50,6,6,1,0,3,11,19,8,1,22,195,14,4,14,4,14,14,14,14,20,47,20,13,20,20
8955,2,2,2,9,1,2,4,51,7,7,2,1,4,12,20,9,2,0,196,0,5,0,5,15,0,0,0,21,48,21,14,0,0
8956,3,3,3,10,2,3,5,52,8,8,3,2,5,13,0,10,3,1,197,1,6,1,6,16,1,1,1,22,49,22,15,1,1
8957,4,4,4,0,3,4,6,53,0,0,4,3,6,14,1,11,4,2,198,2,7,2,7,17,2,2,2,23,50,23,16,2,2
8958,0,5,5,1,4,0,0,54,1,1,5,4,0,0,2,12,5,3,199,3,8,3,8,18,3,3,3,24,51,24,17,3,3
8959,0,0,0,2,5,1,1,55,2,2,0,5,1,1,3,13,6,4,200,4,9,4,9,19,4,4,4,25,52,25,18,4,4
8960,1,1,1,3,6,2,2,56,3,3,1,6,2,2,4,14,7,5,201,5,10,5,10,20,5,5,5,26,53,0,19,0,5
8961,2,2,2,4,0,3,3,57,4,4,2,0,3,3,5,0,8,6,202,6,11,0,11,21,6,6,6,27,54,1,20,1,6
8962,3,3,3,5,1,4,4,58,5,5,3,1,4,4,6,1,9,7,203,7,12,1,12,22,7,7,7,28,55,2,21,2,7
8963,4,4,4,6,2,5,5,59,6,6,4,2,5,5,7,2,0,8,204,8,13,2,13,23,8,8,8,29,56,3,22,3,8
8964,5,5,5,7,3,6,6,60,7,7,5,3,6,6,8,3,1,9,205,9,14,3,14,24,9,9,9,30,57,4,23,4,9
8965,0,0,0,8,4,0,0,61,0,0,6,4,0,7,9,4,2,10,206,10,15,4,15,25,10,10,10,31,58,5,24,5,10
8966,1,1,0,0,5,1,1,62,1,1,0,5,1,8,10,5,3,11,207,11,16,5,16,26,11,11,11,32,59,6,25,6,11
8967,2,2,1,1,6,2,2,63,2,2,1,0,2,9,11,6,4,12,208,12,17,6,17,27,12,12,12,33,60,7,26,7,12
8968,3,3,2,2,7,3,3,64,3,3,2,1,3,10,12,7,5,13,209,13,18,7,18,28,13,13,13,34,61,8,27,8,13
8969,4,4,3,3,8,4,4,65,4,4,3,2,4,11,13,0,6,14,210,0,19,0,19,29,0,0,0,35,62,9,28,9,14
8970,0,0,0,4,9,0,0,66,5,5,4,3,5,12,14,1,7,15,211,1,20,1,20,30,1,1,1,36,0,10,29,10,15
8971,1,1,1,5,0,1,1,67,6,6,5,4,6,13,15,2,8,16,212,2,0,2,0,31,2,2,2,37,1,11,30,11,16
8972,2,2,2,6,1,2,2,68,7,0,0,5,7,0,16,0,9,17,213,3,1,3,1,32,3,3,3,38,2,12,31,12,17
8973,3,3,3,7,2,3,3,69,0,0,1,6,8,1,17,1,10,18,214,4,2,4,2,33,4,4,4,39,3,13,32,13,18
8974,4,4,4,8,3,4,4,70,1,1,2,7,9,2,18,2,11,19,215,5,3,5,3,34,5,5,5,40,4,14,33,14,19
8975,5,5,5,9,4,5,5,71,2,2,3,8,10,3,19,3,12,20,216,6,4,6,4,35,6,6,6,41,5,15,34,15,20
8976,6,6,6,10,5,6,6,72,3,3,4,9,11,4,0,4,13,21,217,7,5,7,5,36,7,7,7,42,6,16,35,16,21
8977,0,0,0,0,0,0,0,73,4,4,0,10,0,0,1,0,14,22,218,8,6,8,6,37,8,8,8,0,7,17,36,17,22
8978,1,1,1,1,1,1,1,74,5,5,1,11,1,1,2,1,0,23,219,9,7,9,7,38,9,9,9,1,8,18,37,18,23
8979,2,2,2,2,0,2,2,75,6,6,2,12,2,2,3,2,1,24,220,10,8,10,8,39,10,10,10,2,9,19,38,19,24
8980,3,3,3,3,1,3,3,76,7,0,3,13,3,3,4,3,2,25,221,11,9,11,9,40,11,11,11,3,10,20,39,20,25
8981,4,4,4,4,2,4,4,77,8,0,4,14,4,4,5,0,3,26,222,12,10,12,10,41,12,12,12,4,11,21,40,21,26
8982,5,5,5,5,0,5,5,78,9,1,5,15,5,5,6,1,4,27,223,13,11,13,11,42,13,13,13,5,12,22,41,22,27
8983,0,0,0,6,0,0,0,79,10,2,0,0,0,6,7,2,5,0,224,0,12,0,12,43,0,0,0,6,13,23,42,23,28
8984,1,1,1,7,1,1,1,80,0,3,1,0,1,7,8,3,6,1,225,1,13,1,13,44,1,1,1,7,14,24,43,24,29
8985,2,2,2,8,0,2,2,81,1,4,2,1,2,8,9,4,7,2,226,2,14,2,14,45,2,2,2,8,15,25,44,25,30
8986,3,3,3,9,1,3,3,82,2,5,3,2,3,9,10,5,8,3,227,3,15,3,15,46,3,3,3,9,16,26,45,26,31
8987,4,4,4,10,2,4,4,83,3,6,4,3,4,10,11,6,9,4,228,4,16,4,16,47,4,4,4,10,17,27,46,27,32
8988,5,5,5,0,3,5,5,84,4,7,5,4,5,11,12,7,10,5,229,5,17,5,17,48,5,5,5,11,18,28,47,28,33
8989,6,6,6,1,4,6,6,85,5,0,0,5,6,12,13,8,11,6,230,6,18,6,18,49,6,6,6,12,19,29,48,29,34
8990,0,0,0,2,5,0,0,86,6,1,0,6,0,13,14,0,12,7,231,7,19,7,19,50,7,7,7,13,20,30,49,30,35
8991,1,1,1,3,0,1,1,87,7,2,1,7,1,14,15,1,13,8,232,8,20,8,20,51,8,8,8,14,21,0,0,0,0
8992,2,2,2,4,1,2,2,88,0,3,2,8,2,15,16,2,14,9,233,9,21,9,21,52,9,9,9,15,22,1,1,1,1
8993,3,3,3,5,2,3,3,89,1,4,3,9,3,16,17,3,15,10,234,10,22,10,22,53,10,10,10,16,23,2,2,2,2
8994,4,4,4,6,3,4,4,90,2,5,0,10,4,17,18,4,16,11,235,11,23,11,0,54,11,11,11,17,24,3,3,3,3
8995,5,0,0,0,4,5,5,91,3,6,0,11,5,18,0,5,17,12,236,12,24,12,1,55,12,12,12,18,25,4,4,4,4
8996,0,1,1,1,5,0,0,92,4,0,1,0,0,19,1,6,0,0,237,13,25,13,2,56,13,13,13,19,26,5,5,5,5
8997,1,2,2,2,6,1,1,93,5,1,2,1,1,20,2,7,1,1,238,14,26,14,3,57,14,14,14,20,27,6,6,6,6
8998,2,3,3,3,7,2,2,94,6,0,3,2,2,21,3,8,2,2,239,15,27,15,4,58,15,15,15,21,28,7,7,7,7
8999,3,4,4,4,8,3,3,95,7,1,4,3,3,22,4,9,3,3,240,0,28,0,5,59,0,0,0,22,29,8,8,8,8
9000,0,0,0,5,9,4,4,96,8,2,0,4,4,23,5,10,4,4,241,1,29,1,6,60,1,1,1,23,30,9,9,9,9
9001,1,1,1,6,10,5,5,97,9,3,1,5,5,24,6,11,5,5,242,2,30,2,7,61,2,2,2,0,31,10,10,10,10
9002,2,2,2,7,0,6,6,98,0,0,2,6,6,25,7,0,6,6,243,3,31,3,8,62,3,3,3,1,32,11,11,11,11
9003,0,3,3,8,1,0,0,99,1,1,3,7,0,26,8,1,7,7,244,4,32,4,9,63,4,4,4,2,33,12,12,12,12
9004,1,4,4,9,2,1,1,100,2,2,4,8,1,27,9,2,8,8,245,5,33,0,10,64,5,5,5,3,34,13,13,13,13
9005,2,5,5,0,3,2,2,101,3,3,5,9,2,0,10,3,9,9,246,6,34,1,11,65,6,6,6,4,35,14,14,14,14
9006,3,6,6,1,4,3,3,102,4,4,6,0,3,1,11,4,10,10,247,7,35,2,12,66,7,7,7,5,36,15,15,15,15
9007,0,0,0,2,5,4,4,103,5,5,0,1,4,2,12,5,11,11,248,8,36,3,13,67,8,8,8,6,37,16,16,16,16
9008,1,1,1,3,6,5,5,104,6,0,1,2,5,3,13,6,12,12,249,9,37,4,14,68,9,9,9,7,38,17,17,17,17
9009,2,2,2,4,7,6,6,105,7,1,2,3,6,4,14,7,13,0,250,10,38,5,15,69,10,10,10,8,39,18,18,18,18
9010,0,3,3,5,8,0,0,106,8,2,3,4,0,5,15,8,14,1,251,11,39,6,16,70,11,11,11,9,40,19,19,19,19
9011,1,4,4,6,0,1,1,107,9,3,4,5,1,6,16,9,15,2,252,0,40,0,17,71,0,0,0,10,41,20,20,20,20
9012,2,5,5,7,1,2,2,108,0,0,5,0,2,7,17,0,16,3,253,1,41,1,18,72,1,1,1,11,42,21,21,21,21
9013,0,0,0,8,2,3,3,109,1,1,0,1,3,8,18,1,17,4,254,2,42,2,19,73,2,2,2,12,43,22,22,22,22
9014,1,1,1,9,3,4,4,110,2,2,1,2,4,9,19,2,18,5,255,3,43,3,20,74,3,3,3,13,44,23,23,23,23
9015,2,2,2,10,4,5,5,111,3,3,2,3,5,10,20,3,19,6,256,4,0,4,0,75,4,4,4,14,45,24,24,24,24
9016,0,3,3,0,5,0,0,112,4,0,3,4,0,11,0,4,0,7,257,5,1,5,1,76,5,5,5,15,46,25,25,25,25
9017,1,4,4,1,6,1,1,113,5,1,4,5,1,12,1,5,1,8,258,6,2,6,2,77,6,6,6,16,47,26,26,26,26
9018,2,5,5,2,7,2,2,114,6,2,5,6,2,13,2,6,2,9,259,7,3,7,3,78,7,7,7,17,48,27,27,27,27
9019,0,0,0,3,0,3,3,115,7,3,0,7,3,14,3,0,3,10,260,8,4,8,4,79,8,8,8,18,49,28,28,28,28
9020,1,1,1,4,1,4,4,116,8,4,1,8,4,0,4,1,4,11,261,9,5,9,5,80,9,9,9,19,50,29,29,29,29
9021,2,2,2,5,2,5,5,117,0,0,2,9,5,1,5,2,5,12,262,10,6,10,6,81,10,10,10,20,51,30,30,30,30
9022,3,3,3,6,3,6,6,118,1,1,3,10,6,2,6,3,6,13,263,11,7,11,7,82,11,11,11,21,52,31,31,31,31
9023,0,4,4,7,4,0,0,119,2,0,4,11,0,3,7,0,7,14,264,12,8,12,8,83,0,12,12,22,53,32,32,32,32
9024,1,5,5,8,5,1,1,120,3,1,5,12,1,4,8,1,8,15,265,13,9,13,9,84,1,13,13,23,54,33,33,33,33
9025,0,0,0,0,6,2,2,121,4,0,0,0,2,5,9,2,0,16,266,14,10,14,10,85,2,14,14,24,55,34,34,34,34
9026,1,1,1,1,7,3,3,122,5,1,1,1,3,6,10,3,1,17,267,15,0,0,11,86,3,15,15,0,56,35,35,35,35
9027,2,2,2,2,8,4,4,123,6,2,2,2,4,7,11,4,2,18,268,0,1,0,12,0,0,0,0,1,57,36,36,36,36
9028,3,3,3,3,9,5,5,124,7,3,3,0,5,8,12,5,3,19,269,1,2,1,13,1,1,1,1,2,58,37,37,37,37
9029,0,0,4,4,0,0,0,125,0,0,4,1,0,9,13,0,4,20,270,2,3,2,14,2,2,2,2,3,0,0,38,0,0
9030,1,0,0,5,1,1,1,126,1,1,0,2,1,10,14,1,5,21,271,3,4,3,15,3,3,3,3,4,1,1,39,1,1
9031,2,1,1,6,2,2,2,127,2,2,1,3,2,11,15,2,6,22,272,4,5,4,16,4,4,4,4,5,2,2,40,2,2
9032,3,2,2,7,3,3,3,128,3,3,2,4,3,12,16,3,0,0,273,5,6,5,17,5,5,5,5,6,3,3,41,3,3
9033,4,3,3,8,4,4,4,129,4,0,3,5,4,13,17,4,1,1,274,6,7,6,18,6,6,6,6,7,4,4,42,4,4
9034,5,4,4,9,5,5,5,130,5,1,4,6,5,14,18,5,0,2,275,7,8,7,19,7,7,7,7,8,5,5,43,5,5
9035,0,0,0,0,0,6,6,131,6,2,5,7,6,0,0,6,1,3,276,8,9,8,20,8,8,8,8,9,6,6,44,6,6
9036,1,1,1,1,1,0,0,132,7,0,0,8,0,0,1,7,2,4,277,9,10,9,21,9,9,9,9,10,7,7,45,7,7
9037,2,2,2,2,2,1,1,133,0,1,1,0,1,1,2,0,3,5,278,10,11,10,22,10,10,10,10,11,8,8,46,8,8
9038,3,3,3,3,3,2,2,134,1,2,2,1,2,2,3,1,4,6,279,11,12,11,0,11,11,11,11,12,9,9,47,9,9
9039,4,4,4,4,4,3,3,135,2,3,3,2,3,3,4,2,5,7,280,12,13,12,1,12,12,12,12,13,10,10,48,10,10
9040,5,0,0,5,5,4,4,136,3,0,4,3,4,4,5,3,6,8,281,13,14,13,2,13,13,13,13,14,11,11,49,11,11
