,San Andreas (Big Bend),San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Coachella) rev,San Andreas (Creeping Section) 2011 CFM,San Andreas (Mojave N),San Andreas (Mojave S),San Andreas (North Branch Mill Creek),San Andreas (North Coast) 2011 CFM,San Andreas (Offshore) 2011 CFM,San Andreas (Parkfield),San Andreas (Peninsula) 2011 CFM,San Andreas (San Bernardino N),San Andreas (San Bernardino S),San Andreas (San Gorgonio Pass-Garnet HIll),San Andreas (Santa Cruz Mts) 2011 CFM,Hayward (No) 2011 CFM,Hayward (So) 2011 CFM,Hayward (So) extension 2011 CFM,San Jacinto (Anza) rev,San Jacinto (Borrego),San Jacinto (Clark) rev,San Jacinto (Coyote Creek),San Jacinto (Lytle Creek connector),San Jacinto (San Bernardino),San Jacinto (San Jacinto Valley) rev,San Jacinto (Stepovers Combined),San Jacinto (Superstition Mtn),Elsinore (Coyote Mountains),Elsinore (Glen Ivy) rev,Elsinore (Julian),Elsinore (Stepovers Combined),Elsinore (Temecula) rev
9838,2,1,1,8,0,2,2,14,2,2,1,2,2,14,1,0,5,0,475,5,27,14,8,5,5,5,5,15,11,1,42,1,1
9839,3,2,2,9,1,3,3,15,3,0,2,3,3,15,2,1,6,1,476,6,28,15,9,6,6,6,6,16,12,2,43,2,2
9840,4,3,3,0,2,4,4,16,4,1,3,4,4,16,3,2,0,2,477,7,29,16,10,7,7,7,7,17,13,3,44,3,3
9841,5,4,4,1,3,5,5,17,5,2,4,5,5,17,4,3,1,3,478,8,30,17,11,8,8,8,8,18,14,4,45,4,4
9842,6,5,5,2,4,0,0,18,6,3,5,6,0,18,5,4,2,4,479,9,31,18,12,9,9,9,9,19,15,5,46,5,5
9843,0,0,0,3,5,0,1,19,7,4,6,7,1,19,6,5,3,5,480,10,32,19,13,10,10,10,10,20,16,6,47,6,6
9844,1,1,1,4,0,1,2,20,0,0,0,0,2,20,7,6,4,6,481,11,33,20,14,11,11,11,11,0,17,7,48,7,7
9845,2,2,2,5,1,2,3,21,1,1,1,1,3,21,8,7,5,7,482,12,34,21,15,12,12,12,12,1,18,8,49,8,8
9846,3,3,3,6,2,3,4,22,2,0,2,2,4,22,9,0,6,8,483,13,35,22,16,13,13,13,13,2,19,9,0,9,9
9847,4,4,4,7,3,4,5,23,3,1,3,0,5,23,10,1,7,9,484,14,36,23,17,14,14,14,14,3,20,10,1,10,10
9848,0,0,0,8,4,0,0,24,4,2,0,1,0,24,11,2,8,0,485,0,37,0,18,15,0,0,0,4,21,11,2,11,11
9849,1,1,1,9,5,1,1,25,5,3,1,2,1,25,12,3,9,1,486,1,38,1,19,16,1,1,1,5,22,12,3,12,12
9850,2,2,2,10,6,2,2,26,6,4,0,3,2,26,13,4,10,2,487,2,39,2,20,17,2,2,2,6,23,13,4,13,13
9851,3,3,3,11,7,3,3,27,7,5,1,4,3,27,14,5,11,3,488,3,40,3,21,18,3,3,3,7,24,14,5,14,14
9852,4,4,4,0,8,4,4,28,8,6,2,5,4,28,15,6,12,4,489,4,41,4,22,19,4,4,4,8,25,15,6,15,15
9853,5,0,0,1,9,5,5,29,0,0,0,6,5,29,16,7,0,5,490,5,0,5,0,20,5,5,5,9,26,16,7,16,16
9854,6,1,1,2,10,6,6,30,1,0,1,7,6,30,17,8,1,6,491,6,1,6,1,21,6,6,6,10,27,17,8,17,17
9855,0,2,2,3,0,0,0,31,2,1,2,8,0,31,18,0,2,7,492,7,2,7,2,22,7,7,7,11,28,18,9,18,18
9856,1,3,3,4,1,1,1,32,3,2,0,9,1,32,19,1,3,8,493,8,3,8,3,23,8,8,8,12,29,19,10,19,19
9857,2,4,4,5,2,2,2,33,4,3,1,10,2,33,20,2,4,9,494,9,4,9,4,24,0,9,9,13,30,20,11,20,20
9858,3,5,5,6,3,3,3,34,5,4,2,0,3,34,21,3,5,10,495,10,5,10,5,25,1,10,10,14,31,21,12,21,21
9859,4,0,0,7,4,4,4,35,6,5,3,1,4,35,22,4,6,11,496,11,6,11,6,26,2,11,11,15,32,22,13,22,22
9860,5,1,1,8,5,5,5,36,7,6,4,2,5,36,23,5,7,12,497,12,7,12,7,27,3,12,12,16,33,23,14,23,23
9861,0,2,2,0,6,0,0,37,8,7,0,3,0,0,0,6,8,13,498,13,8,13,8,28,4,13,13,17,34,24,15,24,24
9862,1,3,3,1,7,1,1,38,0,0,1,4,1,1,1,7,9,14,499,0,9,14,9,29,0,0,0,18,35,25,16,25,25
9863,2,4,4,2,0,2,2,39,1,1,2,5,2,2,2,0,10,15,500,1,10,15,10,30,1,1,1,19,36,26,17,26,26
9864,3,5,5,3,1,3,3,40,2,2,3,6,3,3,3,0,11,16,501,2,11,16,11,31,2,2,2,20,37,27,18,27,27
9865,4,0,0,4,2,4,4,41,3,3,0,7,4,4,4,1,12,17,502,3,12,17,12,32,3,3,3,21,38,28,19,28,28
9866,5,1,1,5,3,5,5,42,4,4,1,8,5,5,5,2,13,18,503,4,13,18,13,33,4,4,4,0,39,0,20,0,0
9867,6,2,2,6,4,6,6,43,5,5,2,9,6,6,6,3,14,19,504,5,14,19,14,34,5,5,5,1,40,1,21,1,1
9868,0,3,3,7,5,0,0,44,6,6,3,10,0,7,7,4,15,20,505,6,15,20,15,0,6,6,6,2,41,2,22,2,2
9869,1,4,4,8,6,1,1,45,7,7,0,11,1,8,8,5,16,21,506,7,16,21,16,1,7,7,7,3,42,3,23,3,3
9870,2,5,5,9,7,2,2,46,8,8,1,12,2,9,9,6,17,22,507,8,17,22,17,2,8,8,8,4,43,4,24,4,4
9871,3,6,6,10,0,3,3,47,0,0,2,0,3,10,10,0,0,0,508,0,18,0,18,3,9,9,0,5,44,5,25,5,5
9872,0,0,0,0,1,4,4,48,1,1,0,1,4,11,11,1,1,1,509,1,19,1,19,4,10,10,1,6,45,6,26,6,6
9873,1,1,1,1,2,5,5,49,2,2,1,2,5,12,12,2,2,2,510,2,20,2,20,5,11,11,2,7,46,7,27,7,7
9874,0,2,2,2,3,6,6,50,3,3,2,3,6,13,13,3,3,3,511,3,21,3,21,6,12,12,3,8,47,8,28,8,8
9875,1,3,3,3,4,0,0,0,4,4,3,4,0,14,14,0,4,4,512,4,22,4,22,7,13,13,4,9,48,9,29,9,9
9876,2,4,4,4,5,1,1,1,5,5,0,5,1,15,15,1,5,5,513,5,23,5,23,8,14,14,5,10,49,10,30,10,10
9877,3,5,5,5,6,2,2,2,6,6,1,6,2,16,16,2,6,6,514,6,0,6,0,9,15,15,6,11,50,11,31,11,11
9878,0,0,0,6,7,3,3,3,0,0,0,7,3,17,17,3,7,7,515,7,1,7,1,10,0,0,0,12,51,12,32,12,12
9879,0,1,1,7,8,4,4,4,1,1,1,8,4,18,18,4,8,8,516,8,2,8,2,11,1,1,1,13,52,13,33,13,13
9880,1,2,2,8,9,5,5,5,2,2,2,0,5,19,19,5,9,9,517,9,3,9,3,12,2,2,2,14,53,14,34,14,14
9881,2,3,3,9,10,6,6,6,3,3,3,1,6,20,20,6,10,10,518,10,4,10,4,13,3,3,3,15,54,15,35,15,15
9882,3,4,4,0,0,7,7,7,4,4,0,2,7,21,21,0,11,11,519,11,5,11,5,14,4,4,4,16,55,16,36,16,16
9883,0,0,0,1,1,0,0,8,5,5,0,3,0,22,0,1,12,12,520,12,6,12,6,15,5,5,5,17,56,17,37,17,17
9884,1,1,1,2,2,1,1,9,6,6,1,4,1,23,1,2,13,13,521,13,7,13,7,16,6,6,6,18,57,18,38,18,18
9885,2,2,2,3,3,2,2,10,0,0,2,0,2,24,2,3,14,14,522,0,8,14,8,17,7,7,0,19,58,19,39,19,19
9886,3,3,3,4,4,3,3,11,1,1,3,1,3,25,3,0,15,15,523,1,9,15,9,18,8,8,1,20,0,20,40,20,20
9887,4,4,4,5,5,4,4,12,2,2,4,2,4,26,4,1,16,16,524,2,10,16,10,19,9,9,2,21,1,21,41,21,21
9888,5,5,5,6,6,5,5,13,3,3,0,3,5,27,5,2,17,17,525,3,11,17,11,20,10,10,3,22,2,22,42,22,22
9889,0,0,0,7,7,0,0,14,4,4,1,4,0,28,6,3,18,18,526,4,12,18,12,21,11,11,4,23,3,23,43,23,23
9890,1,1,1,8,0,1,1,15,5,5,2,5,1,29,7,0,0,0,527,5,13,19,13,22,12,12,5,24,4,24,44,24,24
9891,2,2,2,9,1,2,2,16,6,6,3,6,2,30,8,1,1,1,528,6,14,20,14,23,13,13,6,25,5,25,45,25,25
9892,3,3,3,10,2,3,3,17,7,7,4,7,3,31,9,2,2,2,529,7,15,21,15,24,14,14,7,26,6,26,46,26,26
9893,4,4,0,0,0,4,4,18,8,8,0,0,4,32,10,3,3,3,530,8,16,22,16,25,15,15,8,27,7,0,47,0,27
9894,5,5,1,1,1,5,5,19,0,0,1,1,5,33,11,4,4,4,531,9,17,23,17,26,16,16,9,28,8,1,48,1,28
9895,0,0,0,2,2,0,0,20,1,1,2,2,0,34,12,5,5,5,532,10,18,24,18,27,17,17,10,29,9,2,49,2,29
9896,1,1,1,3,3,1,1,21,2,2,3,3,1,35,13,6,6,6,533,0,19,0,0,0,0,0,0,30,10,3,50,3,30
9897,2,2,2,4,4,2,2,22,3,3,4,4,2,36,14,0,7,7,534,1,20,1,1,1,1,1,1,31,11,4,51,4,31
9898,3,3,3,5,5,3,3,23,4,4,5,0,3,0,0,1,8,8,535,2,21,2,2,2,2,2,2,32,12,5,52,5,32
9899,4,0,0,6,6,4,4,24,5,0,0,1,4,1,1,2,9,9,536,3,22,3,3,3,3,3,3,33,13,6,53,6,33
9900,5,1,1,7,0,5,5,25,6,1,1,2,5,2,2,0,10,10,537,4,23,4,4,4,4,4,4,34,14,7,54,7,34
9901,0,0,2,8,1,6,6,26,7,2,2,3,6,3,3,1,11,11,538,5,24,5,5,5,5,5,5,35,15,8,0,0,0
9902,1,1,3,9,2,7,7,27,8,3,3,4,7,4,4,2,12,12,539,6,25,6,6,6,6,6,6,36,16,9,1,1,1
9903,2,2,4,0,3,0,0,28,9,4,4,5,0,5,5,3,13,13,540,7,26,7,7,7,7,7,7,37,17,10,2,2,2
9904,3,3,5,1,4,1,1,29,0,0,5,6,1,6,6,4,14,14,541,8,27,8,8,8,8,8,8,38,18,11,3,3,3
9905,4,4,6,2,5,2,2,30,1,1,6,7,2,7,7,5,15,15,542,9,28,9,9,9,9,9,9,39,19,12,4,4,4
9906,0,0,0,3,6,3,3,31,2,2,0,0,3,8,8,0,16,0,543,10,29,10,10,10,10,10,10,0,20,13,5,5,5
9907,1,1,1,4,0,4,4,32,3,3,1,1,4,9,9,1,17,1,544,11,30,11,11,11,11,11,11,1,21,14,6,6,6
9908,2,2,2,5,1,5,5,33,4,4,2,2,5,10,10,2,18,2,545,12,31,12,12,12,12,12,12,2,22,15,7,7,7
9909,3,3,3,6,2,6,6,34,5,5,3,3,6,11,11,3,0,3,546,13,32,13,13,13,13,13,13,3,23,16,8,8,8
9910,0,4,4,7,3,0,0,35,6,6,4,4,0,12,12,4,1,4,547,0,33,0,14,14,0,0,0,4,24,17,9,9,9
9911,1,5,5,8,4,1,1,36,7,7,5,5,1,13,13,5,2,5,548,1,34,1,15,15,1,1,1,5,25,18,10,10,10
9912,0,0,0,9,5,2,2,37,8,8,0,6,2,14,14,6,3,6,549,2,35,2,16,16,2,2,2,6,26,19,11,11,11
9913,1,1,1,10,6,3,3,38,0,0,1,0,3,15,15,7,4,7,550,3,36,3,17,17,3,3,3,7,27,20,12,12,12
9914,2,2,2,11,7,4,4,39,1,1,2,1,4,16,16,8,5,8,551,4,37,4,18,18,4,4,4,8,28,21,13,13,13
9915,3,3,3,0,0,5,5,40,2,2,3,2,5,17,17,9,6,9,552,5,38,5,19,19,5,5,5,9,29,22,14,14,14
9916,4,4,4,1,1,6,6,41,3,3,4,3,6,18,18,10,7,10,553,6,39,6,20,20,6,6,6,10,30,0,15,0,15
9917,0,0,0,2,2,0,0,42,4,4,5,4,0,19,19,0,8,11,554,7,40,7,21,21,7,7,7,11,31,1,16,1,16
9918,1,1,1,3,0,1,1,43,5,5,0,0,1,20,20,1,9,12,555,8,41,8,22,22,8,8,8,12,32,2,17,2,17
9919,2,2,2,4,1,2,2,44,6,6,1,1,2,21,0,2,10,13,556,9,0,9,0,23,9,9,9,13,33,3,18,3,18
9920,3,3,3,5,2,3,3,45,7,7,2,2,3,22,1,3,11,14,557,10,1,10,1,24,10,10,10,14,34,4,19,4,19
9921,4,4,4,6,0,4,4,46,0,0,3,0,4,23,2,4,12,15,558,11,2,11,2,25,11,11,11,15,35,5,20,5,20
9922,5,5,5,7,1,5,5,47,1,1,4,1,5,24,3,5,13,16,559,12,3,12,3,26,12,12,12,16,36,6,21,6,21
9923,0,0,0,8,2,0,0,48,2,2,0,0,0,25,4,6,0,17,560,13,4,13,4,27,13,13,13,17,37,7,22,7,22
9924,1,1,1,9,3,1,1,49,3,3,1,1,1,26,5,7,1,18,561,14,5,14,5,28,14,14,14,18,38,8,23,8,23
9925,2,2,2,10,4,2,2,50,4,4,2,2,2,27,6,8,2,19,562,0,6,0,6,0,0,0,0,19,39,9,24,9,24
9926,3,3,3,0,5,3,3,51,5,5,3,3,3,0,7,9,3,0,563,1,7,1,7,1,1,1,1,20,40,10,25,10,25
9927,4,4,4,1,6,4,4,52,6,0,4,4,4,1,8,0,4,1,564,2,0,2,8,2,2,2,2,0,41,11,26,11,26
9928,5,5,5,2,7,5,5,53,7,1,5,5,5,2,9,1,5,2,565,3,1,3,9,3,3,3,3,1,42,12,27,12,27
9929,0,0,0,3,8,0,0,54,8,2,0,6,0,3,10,2,6,3,566,4,2,4,10,4,4,4,4,2,43,13,28,0,0
9930,1,1,1,4,9,1,1,55,0,0,1,7,1,4,0,3,7,4,567,5,3,5,11,5,5,5,5,3,44,14,29,1,1
9931,2,2,2,5,0,2,2,56,1,1,2,8,2,5,1,4,8,5,568,6,4,6,12,6,6,6,6,4,45,15,30,2,2
9932,3,3,3,6,1,3,3,57,2,2,3,9,3,6,2,5,9,6,569,7,5,7,13,7,7,7,7,5,46,16,31,3,3
9933,4,4,4,7,2,4,4,58,3,3,4,10,4,7,3,6,10,7,570,8,6,8,14,8,8,8,8,6,47,17,32,4,4
9934,0,0,0,8,3,5,5,59,4,4,0,11,5,8,4,7,0,8,571,9,7,9,0,9,9,9,9,7,48,18,33,5,5
9935,1,1,1,0,4,6,6,60,5,5,1,12,6,9,5,0,1,9,572,10,8,10,1,10,10,10,10,8,49,19,34,6,6
9936,2,2,2,1,5,0,0,61,6,0,2,13,0,10,6,1,2,10,573,11,9,11,2,11,11,11,11,9,50,20,35,7,7
9937,3,3,3,2,6,1,1,62,0,1,3,0,1,11,7,2,3,11,574,12,10,12,3,12,12,12,12,10,51,21,36,8,8
9938,4,4,4,3,0,2,2,63,1,2,4,1,2,0,8,3,4,12,575,13,11,13,4,13,13,13,13,11,52,22,37,9,9
9939,5,5,5,4,1,3,3,64,2,3,5,2,3,1,9,4,5,13,576,14,12,14,5,14,14,14,14,12,53,23,38,10,10
9940,0,0,0,5,2,4,4,65,3,4,0,3,4,2,10,0,6,14,577,0,13,0,6,15,0,0,0,13,54,24,39,11,11
9941,1,1,1,6,3,5,5,66,4,5,1,0,5,3,11,1,0,0,578,1,14,1,7,16,1,1,1,14,55,25,40,12,12
9942,2,2,2,7,4,6,6,67,5,6,2,1,6,4,12,2,1,1,579,2,15,2,8,17,2,2,2,15,56,26,41,13,13
9943,0,3,3,0,5,0,0,68,6,7,3,2,0,5,13,3,2,2,580,3,16,3,9,18,3,3,3,16,57,0,42,0,14
9944,1,4,4,1,6,1,1,69,0,0,4,3,1,6,0,0,3,3,581,4,17,4,10,19,4,4,4,17,58,1,43,1,15
9945,2,5,5,2,7,2,2,70,1,1,5,4,2,7,1,1,4,4,582,5,18,5,11,20,5,5,5,18,59,2,44,2,16
9946,0,0,0,3,8,3,3,71,2,2,0,5,3,8,2,2,5,5,583,6,19,6,12,21,6,6,6,19,60,3,45,3,17
9947,1,1,1,4,9,4,4,72,3,3,1,6,4,9,3,3,6,6,584,7,20,7,13,22,7,7,7,20,61,4,46,4,18
9948,2,2,2,5,0,5,5,73,4,4,2,7,5,10,4,4,7,7,585,8,21,8,14,23,8,8,8,21,62,5,47,5,19
9949,3,3,3,6,1,6,6,74,5,5,3,8,6,11,5,5,8,8,586,9,22,9,15,24,9,9,9,22,63,6,48,6,20
9950,0,0,4,7,2,0,0,75,6,6,4,9,0,0,6,0,9,9,587,10,23,10,16,25,0,10,10,23,64,7,49,7,21
9951,1,1,5,8,3,1,1,76,7,7,5,10,1,1,7,1,10,10,588,11,24,11,17,26,1,11,11,24,65,8,50,8,22
9952,2,0,0,0,0,2,2,0,0,0,0,0,2,2,8,2,11,11,589,12,25,12,18,27,2,12,12,25,66,9,51,9,23
9953,3,1,1,1,1,3,3,1,1,1,1,1,3,3,9,0,12,12,590,13,26,13,19,28,3,13,13,26,67,10,52,10,24
9954,4,2,2,2,2,4,4,2,2,2,2,2,4,4,10,1,13,13,591,14,27,14,20,29,4,14,14,27,68,11,53,11,25
9955,0,0,3,3,3,5,5,3,3,3,3,0,5,5,11,2,14,14,592,0,28,0,21,30,0,0,0,28,69,12,54,12,26
9956,1,1,4,4,4,6,6,4,4,4,4,1,6,6,12,3,15,15,593,1,29,1,22,31,1,1,1,29,70,13,55,13,27
9957,2,2,5,5,0,7,7,5,5,5,5,2,7,7,13,4,16,16,594,2,0,2,0,32,2,2,2,30,71,14,56,14,28
9958,0,3,6,6,1,0,0,6,6,6,6,3,0,8,14,0,17,17,595,3,1,3,1,33,3,3,3,31,72,15,0,0,0
9959,1,0,0,7,2,1,1,7,7,7,0,4,1,9,15,1,18,18,596,4,2,4,2,34,4,4,4,32,73,16,1,1,1
9960,0,0,1,8,3,2,2,8,8,8,1,5,2,10,16,2,0,0,597,5,3,5,3,35,5,5,5,33,74,17,2,2,2
9961,1,1,2,9,4,3,3,9,9,0,2,6,3,11,17,3,1,1,598,6,4,6,4,36,6,6,6,34,75,18,3,3,3
9962,2,2,3,10,0,4,4,10,10,1,3,7,4,12,18,0,2,2,599,7,5,7,5,37,7,7,7,35,76,19,4,4,4
9963,3,0,4,0,1,5,5,11,0,2,4,8,5,13,19,1,3,3,600,8,6,8,6,38,8,8,8,36,77,20,5,5,5
9964,0,1,5,1,0,0,0,12,1,3,5,9,0,14,20,2,4,4,601,9,7,9,7,39,9,9,9,37,78,21,6,6,6
9965,1,2,0,2,1,1,1,13,2,4,0,10,1,15,21,3,5,5,602,10,8,10,8,40,10,10,10,38,79,22,7,7,7
9966,2,3,1,3,2,2,2,14,3,5,1,11,2,16,22,4,6,6,603,11,9,11,9,41,11,11,11,39,80,0,8,0,8
9967,3,4,2,4,3,3,3,15,4,6,2,0,3,17,23,5,7,7,604,12,10,12,10,42,12,12,12,40,81,1,9,1,9
9968,4,0,3,5,4,4,4,16,5,7,3,1,4,0,0,6,8,8,605,13,11,13,11,43,13,13,13,41,82,2,10,2,10
9969,5,1,4,6,5,5,5,17,6,0,4,2,5,1,1,7,9,9,606,14,12,14,0,44,14,14,14,42,83,3,11,3,11
9970,6,2,5,7,0,6,6,18,7,1,5,3,6,2,2,0,10,10,607,0,13,0,1,0,0,0,0,43,84,4,12,4,12
9971,0,3,6,8,1,7,7,19,8,2,6,4,7,3,3,1,11,11,608,1,14,1,2,1,1,1,1,44,85,5,13,5,13
9972,1,0,0,9,2,0,0,20,0,3,0,5,0,4,4,2,0,12,609,2,15,2,3,2,2,2,2,45,86,6,14,6,14
9973,2,1,1,10,3,1,1,21,1,4,1,6,1,5,5,3,1,13,610,3,16,3,4,3,3,3,3,0,87,7,15,7,15
9974,3,2,2,0,4,2,2,22,2,5,2,7,2,6,6,4,2,14,611,4,17,4,5,4,4,4,4,1,88,8,16,8,16
9975,4,3,3,1,5,3,3,23,3,6,3,8,3,7,7,5,3,15,612,5,18,5,6,5,5,5,5,2,89,9,17,9,17
9976,5,4,4,2,6,4,4,24,4,7,4,9,4,8,8,6,4,16,613,6,19,6,7,6,6,6,6,3,90,10,18,10,18
9977,0,0,0,3,0,5,5,25,5,0,0,10,5,9,9,7,0,17,614,7,20,7,8,7,7,7,7,4,91,11,19,11,19
9978,1,1,1,4,1,6,6,26,6,1,1,11,6,10,10,8,1,18,615,8,21,8,9,8,8,8,8,5,92,12,20,12,20
9979,0,2,2,5,2,0,0,27,7,2,2,12,0,11,11,9,2,19,616,9,22,9,10,9,9,9,9,6,93,13,21,13,21
9980,1,3,3,6,3,1,1,28,8,3,3,13,1,0,12,10,3,20,617,10,23,10,11,10,10,10,10,7,94,14,22,14,22
9981,2,4,4,7,4,2,2,29,0,4,4,0,2,1,13,0,4,0,618,0,24,0,12,11,0,0,0,8,95,15,23,15,23
9982,3,5,5,8,5,3,3,30,1,5,5,1,3,2,14,1,5,1,619,1,25,1,13,12,1,1,1,9,96,16,24,16,24
9983,0,0,0,9,0,4,4,31,2,6,0,2,4,3,15,2,6,2,620,2,26,2,14,13,2,2,2,10,97,17,25,17,25
9984,0,1,1,0,1,0,0,32,3,7,1,3,5,4,16,3,7,3,621,3,27,3,15,14,3,3,3,11,98,18,26,18,26
9985,1,2,2,1,2,1,1,33,4,8,2,4,6,5,17,4,8,4,622,4,28,4,16,15,4,4,4,12,99,19,27,19,27
9986,2,3,3,2,3,2,0,34,5,0,3,5,0,6,18,5,9,5,623,5,29,5,17,0,5,5,5,13,100,20,28,20,28
9987,3,4,4,3,4,3,1,35,6,1,4,6,1,7,19,6,10,6,624,6,30,6,18,1,6,6,6,14,0,21,29,21,29
9988,4,5,5,4,5,4,2,36,7,2,5,7,2,8,20,7,11,7,625,7,31,7,19,2,7,7,7,15,1,22,30,22,30
9989,0,0,0,5,0,0,0,37,8,3,0,8,3,9,21,0,12,8,626,8,0,8,0,3,8,8,8,16,2,23,31,23,31
9990,1,1,1,6,1,1,1,38,9,4,1,0,4,10,22,1,0,9,627,9,1,9,1,4,9,9,9,17,3,24,32,24,32
9991,2,2,2,7,2,2,2,39,0,0,2,1,5,0,0,2,1,10,628,10,2,10,2,5,10,10,10,18,4,25,33,25,33
9992,3,3,3,8,3,3,3,40,1,1,3,2,0,1,1,0,0,0,629,11,3,11,3,6,11,11,11,19,5,26,34,26,34
9993,4,4,4,0,4,4,0,41,2,2,4,3,0,2,2,1,1,1,630,12,4,12,4,7,12,12,12,20,6,0,35,0,0
9994,5,0,0,1,5,5,1,42,3,0,0,4,1,3,3,2,2,2,631,13,5,13,5,8,13,13,13,21,7,1,36,1,1
9995,0,1,1,2,6,0,0,43,4,1,1,5,2,4,4,3,3,3,632,0,6,14,6,9,0,0,0,22,8,2,37,2,2
9996,1,2,2,3,7,1,1,44,5,2,2,0,3,5,5,4,4,4,633,1,7,15,7,10,1,1,1,0,9,3,38,3,3
9997,2,3,3,4,8,2,2,45,6,3,3,1,4,6,6,5,5,5,634,2,8,16,8,11,2,2,2,1,10,4,39,4,4
9998,3,4,4,5,0,3,3,46,7,4,4,2,5,7,7,0,6,6,635,3,9,17,9,12,3,3,3,2,11,5,40,5,5
9999,4,5,5,6,1,4,0,47,0,0,5,3,0,8,8,1,7,7,636,4,10,18,10,13,4,4,4,3,12,6,41,6,6
10000,0,0,0,7,2,5,1,48,1,1,0,4,1,9,9,2,8,8,637,5,11,19,11,14,5,5,5,4,13,7,42,7,7
10001,1,1,1,8,3,6,2,49,2,2,1,0,2,10,10,3,9,9,638,6,12,20,12,15,6,6,6,5,14,8,43,8,8
10002,2,2,2,9,4,7,3,50,3,0,2,1,3,0,11,0,10,10,639,7,13,21,13,16,7,7,7,6,15,9,44,9,9
10003,0,3,3,10,5,0,0,51,4,1,3,2,4,1,12,1,11,11,640,8,14,22,14,17,8,8,8,7,16,10,45,10,10
10004,1,4,4,11,6,1,1,52,5,2,4,3,5,2,13,2,12,12,641,9,15,23,15,18,9,9,9,8,17,11,46,11,11
10005,2,5,5,0,7,2,2,53,6,3,5,4,6,3,14,3,13,13,642,0,16,0,16,19,10,10,0,9,18,12,47,12,12
10006,0,0,0,1,8,3,3,54,7,4,0,5,7,4,15,4,0,14,643,1,17,1,17,20,11,11,1,10,19,13,48,13,13
10007,1,1,1,2,9,4,4,55,0,0,1,0,8,5,16,5,1,15,644,2,18,2,18,21,12,12,2,11,20,14,49,14,14
10008,2,2,2,3,10,5,5,56,1,1,2,1,9,6,17,6,2,16,645,3,19,3,19,22,13,13,3,12,21,15,50,15,15
10009,3,3,3,4,11,6,6,57,2,2,3,2,10,7,18,7,3,17,646,4,20,4,20,23,14,14,4,13,22,16,0,16,0
10010,0,4,4,5,0,0,0,58,3,3,4,3,0,0,19,8,4,18,647,5,21,5,21,24,15,15,5,14,23,17,1,17,1
10011,1,5,5,6,1,1,1,59,4,0,5,4,1,1,0,9,5,19,648,6,22,6,22,25,16,16,6,15,24,18,2,18,2
10012,2,6,6,7,2,2,2,60,5,1,6,5,2,2,1,10,6,20,649,7,23,7,23,26,0,0,0,16,25,19,3,19,3
10013,0,0,0,8,3,3,3,61,6,2,0,0,3,3,2,0,7,21,650,8,24,8,24,27,1,1,1,17,26,20,4,20,4
10014,1,1,1,9,4,4,4,62,7,3,1,1,4,4,3,1,8,22,651,9,25,9,25,28,2,2,2,18,27,21,5,21,5
10015,2,2,2,0,5,5,5,63,0,0,2,2,5,5,4,2,9,23,652,10,0,10,0,29,3,3,3,19,28,22,6,22,6
10016,3,3,3,1,0,6,6,64,1,1,3,3,6,6,5,3,10,0,653,11,1,11,1,30,4,4,4,20,29,23,7,23,7
10017,0,4,4,2,1,0,0,65,2,2,4,4,0,7,6,4,11,1,654,12,2,12,2,0,5,5,5,21,30,24,8,24,8
10018,1,5,5,3,2,1,1,66,3,3,5,5,1,8,7,5,0,2,655,13,3,13,3,1,6,6,6,22,31,25,9,25,9
10019,0,0,0,4,3,2,2,67,4,0,0,6,2,9,8,6,1,3,656,14,0,14,4,2,7,7,7,0,32,26,10,26,10
10020,1,1,1,5,4,3,3,68,5,1,1,7,3,10,9,7,2,4,657,0,1,0,5,3,8,8,0,1,33,27,11,27,11
10021,2,2,2,6,5,4,4,69,6,2,2,8,4,11,10,8,3,5,658,1,2,1,6,4,9,9,1,2,34,28,12,28,12
10022,0,3,3,7,6,5,5,70,0,3,3,0,5,12,11,9,4,6,659,2,3,2,7,5,10,10,2,3,35,29,13,29,13
10023,1,4,4,8,7,6,6,71,1,4,4,1,6,13,12,10,5,7,660,3,4,3,8,6,11,11,3,4,36,30,14,30,14
10024,0,5,5,9,8,0,0,72,0,0,5,0,0,14,13,11,6,8,661,4,5,4,9,7,12,12,4,5,37,31,15,31,15
10025,0,0,0,0,0,1,1,73,1,1,0,1,1,15,14,12,7,9,662,5,6,5,10,8,13,13,5,6,38,32,16,32,16
10026,1,1,1,1,1,2,2,74,2,2,1,2,2,16,15,0,8,10,663,6,7,6,11,9,0,0,0,7,39,33,17,33,17
10027,2,2,2,2,2,3,3,75,3,3,2,3,3,17,16,1,9,11,664,7,8,7,12,10,1,1,1,8,40,34,18,34,18
10028,3,3,3,3,3,4,4,76,4,4,3,4,4,18,17,2,10,12,665,8,9,8,13,11,2,2,2,9,41,35,19,35,19
10029,4,4,4,4,4,5,5,77,5,0,4,5,5,19,0,3,11,13,666,9,10,9,14,12,3,3,3,10,42,36,20,36,20
10030,5,5,5,5,5,6,6,78,0,1,5,6,6,0,1,4,12,14,667,10,11,10,15,13,4,4,4,11,43,37,21,37,21
10031,0,0,0,6,6,0,0,79,1,2,0,7,0,1,2,5,13,15,668,11,0,11,0,14,5,5,5,12,44,38,22,38,22
10032,1,1,1,0,0,1,1,80,2,3,1,8,1,2,3,6,14,16,669,12,1,12,1,15,6,6,6,13,45,39,23,39,23
