,San Andreas (Big Bend),San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Coachella) rev,San Andreas (Creeping Section) 2011 CFM,San Andreas (Mojave N),San Andreas (Mojave S),San Andreas (North Branch Mill Creek),San Andreas (North Coast) 2011 CFM,San Andreas (Offshore) 2011 CFM,San Andreas (Parkfield),San Andreas (Peninsula) 2011 CFM,San Andreas (San Bernardino N),San Andreas (San Bernardino S),San Andreas (San Gorgonio Pass-Garnet HIll),San Andreas (Santa Cruz Mts) 2011 CFM,Hayward (No) 2011 CFM,Hayward (So) 2011 CFM,Hayward (So) extension 2011 CFM,San Jacinto (Anza) rev,San Jacinto (Borrego),San Jacinto (Clark) rev,San Jacinto (Coyote Creek),San Jacinto (Lytle Creek connector),San Jacinto (San Bernardino),San Jacinto (San Jacinto Valley) rev,San Jacinto (Stepovers Combined),San Jacinto (Superstition Mtn),Elsinore (Coyote Mountains),Elsinore (Glen Ivy) rev,Elsinore (Julian),Elsinore (Stepovers Combined),Elsinore (Temecula) rev
20530,6,3,3,4,9,6,2,485,4,4,3,7,2,22,16,5,6,6,34,6,13,19,13,56,6,6,6,1,43,21,35,21,35
20531,0,0,4,0,0,0,3,486,5,0,4,8,3,23,17,0,7,7,35,7,14,20,14,57,7,7,7,2,44,22,36,22,36
20532,1,1,5,1,1,1,4,487,6,1,5,9,4,24,18,1,8,8,36,0,15,0,15,58,8,8,8,3,45,23,37,23,37
20533,2,2,6,2,2,2,5,488,0,0,6,0,5,25,0,2,9,9,37,1,16,1,16,59,9,9,9,4,46,24,38,24,38
20534,3,0,0,3,3,3,6,489,1,1,0,1,6,26,1,3,10,10,38,2,17,2,17,60,10,10,10,5,47,25,39,0,0
20535,4,1,1,4,4,4,0,490,2,2,1,2,0,0,2,4,11,11,39,3,18,3,18,61,11,11,11,6,48,26,40,1,1
20536,5,2,2,5,5,5,1,491,3,3,2,3,1,1,3,5,12,12,40,4,19,4,19,62,12,12,12,7,49,27,41,2,2
20537,0,0,3,6,6,0,2,492,4,4,3,4,2,2,4,6,13,13,41,5,20,5,20,63,13,13,13,8,50,28,42,3,3
20538,1,1,4,7,0,1,3,493,5,5,4,5,3,3,5,7,14,14,42,6,21,6,21,64,14,14,14,9,51,29,43,4,4
20539,2,0,0,8,1,2,4,494,6,0,5,6,4,4,6,0,0,0,43,7,22,7,22,65,15,15,15,10,52,30,44,5,5
20540,3,1,0,0,2,3,5,495,7,1,0,7,5,5,7,1,1,1,44,8,23,8,0,66,16,16,16,11,53,31,45,6,6
20541,4,2,1,1,3,4,6,496,8,2,1,8,6,6,8,2,2,2,45,9,24,9,1,67,17,17,17,12,54,32,46,7,7
20542,5,3,2,2,0,0,0,497,0,0,2,9,0,7,9,3,3,3,46,0,25,10,2,0,0,0,0,13,55,33,47,8,8
20543,0,0,0,3,1,0,1,498,1,1,3,10,1,8,10,4,4,4,47,1,26,11,3,1,1,1,1,14,56,34,48,9,9
20544,1,1,1,4,2,1,2,499,2,2,4,11,2,9,11,5,5,5,48,2,27,12,4,2,2,2,2,15,57,35,49,10,10
20545,2,2,2,5,3,2,3,500,3,3,5,12,3,10,12,6,6,6,49,3,28,13,5,3,3,3,3,16,58,36,50,11,11
20546,3,3,3,6,4,3,4,501,4,4,6,0,4,11,13,7,7,7,50,4,29,14,6,4,4,4,4,17,59,37,51,12,12
20547,4,4,0,7,5,4,5,502,5,5,0,1,5,12,14,8,8,8,51,5,30,15,7,5,5,5,5,18,60,38,52,13,13
20548,5,5,1,8,6,0,0,503,0,0,1,0,0,13,15,9,9,9,52,6,31,16,8,6,6,6,6,19,61,39,53,14,14
20549,0,0,2,9,7,0,1,504,1,1,2,1,1,14,16,10,10,10,53,7,32,17,9,7,7,7,7,20,62,40,0,15,15
20550,1,1,3,10,0,1,2,505,2,2,3,2,2,15,17,0,11,11,54,8,33,18,10,8,8,8,8,21,63,41,1,16,16
20551,2,2,4,11,1,2,3,506,0,0,4,3,3,0,18,1,12,12,55,0,34,0,11,9,9,9,0,22,64,42,2,17,17
20552,3,3,5,0,2,3,4,507,1,1,5,4,4,1,19,2,13,13,56,1,35,1,12,10,10,10,1,23,65,43,3,18,18
20553,4,0,0,1,0,4,5,508,2,2,0,5,5,2,0,3,14,14,57,2,0,2,13,11,11,11,2,0,66,44,4,19,19
20554,5,1,1,2,1,5,6,509,3,3,1,6,6,3,1,4,15,15,58,3,1,3,14,12,12,12,3,1,67,45,5,20,20
20555,0,0,2,3,2,0,0,510,4,4,2,7,0,0,2,5,16,16,59,4,2,4,15,13,13,13,4,2,68,46,6,21,21
20556,1,1,3,4,3,1,1,511,0,5,3,8,1,1,3,6,17,17,60,5,3,5,16,14,0,0,0,3,69,47,7,22,22
20557,2,2,4,5,4,2,2,512,1,0,4,9,2,2,4,7,18,18,61,6,4,6,17,15,1,1,1,4,70,48,8,23,23
20558,3,0,0,6,5,3,3,513,2,1,0,0,3,3,5,8,19,19,62,7,0,7,0,16,2,2,2,5,71,49,9,24,24
20559,4,1,1,7,0,4,4,514,3,2,1,1,4,4,6,9,20,20,63,8,1,8,1,17,3,3,3,6,72,50,10,25,25
20560,5,2,2,8,1,5,5,515,4,3,2,2,5,5,7,10,0,0,64,9,2,9,2,18,4,4,4,7,73,51,11,26,26
20561,0,0,3,9,2,0,0,516,5,4,3,3,6,6,8,0,1,1,65,10,3,10,3,19,5,5,5,8,74,52,12,27,27
20562,1,1,4,10,3,1,1,517,6,5,4,0,7,7,9,1,2,2,66,11,4,11,4,20,6,6,6,9,75,53,13,28,28
20563,2,2,5,0,4,2,2,518,7,6,5,1,8,8,10,2,3,3,67,12,5,12,5,21,7,7,7,10,76,54,14,29,29
20564,3,3,6,1,5,3,3,519,0,0,6,2,9,9,11,3,4,4,68,13,6,13,6,22,8,8,8,11,77,55,15,30,30
20565,4,0,0,2,6,4,4,520,1,1,0,3,10,10,12,4,5,5,69,14,7,14,7,23,9,9,9,12,78,56,16,31,31
20566,5,1,1,3,7,5,5,521,2,2,1,4,11,11,13,5,6,6,70,0,8,15,8,0,0,0,0,13,79,57,17,32,32
20567,0,0,2,4,8,0,0,522,3,3,2,5,0,0,14,6,7,7,71,1,9,16,9,1,1,1,1,14,80,58,18,33,33
20568,1,1,3,5,9,1,1,523,4,4,3,6,1,1,15,0,8,8,72,2,10,17,10,2,2,2,2,15,81,59,19,34,34
20569,2,2,4,6,10,2,2,524,5,5,4,0,2,2,16,1,9,9,73,3,11,0,11,3,3,3,3,16,82,60,20,35,35
20570,3,3,5,7,0,3,3,525,6,6,5,1,3,3,17,2,10,10,74,4,12,1,12,4,4,4,4,17,83,0,21,0,0
20571,4,0,0,8,1,4,4,526,7,7,0,2,4,4,18,3,0,11,75,5,13,2,13,5,5,5,5,18,84,1,22,1,1
20572,5,1,1,0,2,5,5,527,0,0,1,3,5,5,19,4,1,12,76,6,14,3,14,6,6,6,6,0,85,2,23,2,2
20573,6,0,2,1,3,6,6,528,1,1,2,4,6,6,20,5,2,13,77,7,15,4,15,7,7,7,7,1,86,3,24,3,3
20574,0,1,3,2,4,0,0,529,2,2,3,5,7,7,21,6,3,14,78,8,16,5,16,8,8,8,8,2,87,4,25,4,4
20575,1,2,4,3,5,1,1,530,3,3,4,0,8,8,22,7,4,15,79,9,17,6,0,9,9,9,9,3,88,5,26,5,5
20576,2,3,5,4,6,2,2,531,4,4,5,1,9,9,0,0,5,16,80,10,18,7,1,10,10,10,10,4,89,6,27,6,6
20577,0,0,0,5,0,3,3,532,5,5,0,2,0,10,1,1,0,0,81,11,19,8,2,11,11,11,11,5,90,7,28,7,7
20578,1,1,1,6,1,4,4,533,6,6,1,3,1,11,2,2,1,1,82,0,20,9,3,12,0,0,0,6,91,8,29,8,8
20579,2,2,2,7,2,5,5,534,7,7,2,4,2,0,3,3,2,2,83,1,21,10,4,13,1,1,1,7,92,9,30,9,9
20580,0,3,3,8,3,0,0,535,0,0,3,5,0,1,4,4,3,3,84,2,22,11,5,14,2,2,2,8,93,10,31,10,10
20581,1,4,4,9,4,1,1,536,1,1,4,6,1,2,5,5,4,4,85,3,23,12,6,0,3,3,3,9,94,11,32,11,11
20582,2,5,5,10,5,2,2,537,2,2,5,7,2,3,6,6,5,5,86,4,24,13,7,1,4,4,4,10,95,12,33,12,12
20583,3,6,6,0,6,3,3,538,3,3,6,8,3,4,7,7,6,6,87,5,25,14,8,2,5,5,5,11,96,13,34,13,13
20584,0,0,0,1,0,0,4,539,4,4,0,9,4,5,8,8,7,7,88,6,26,15,9,3,6,6,6,12,97,14,35,14,14
20585,1,1,1,2,1,1,5,540,5,5,1,10,5,6,9,9,8,8,89,7,27,16,10,4,7,7,7,13,98,15,36,15,15
20586,2,2,2,3,2,2,6,541,6,6,2,11,6,7,10,0,0,9,90,8,28,17,11,5,8,8,8,14,99,16,37,16,16
20587,0,3,3,4,3,0,0,542,7,7,3,12,0,8,11,0,1,10,91,9,29,18,12,6,9,9,9,15,100,17,38,17,17
20588,1,4,4,5,4,1,1,543,0,0,4,0,1,9,12,1,2,11,92,10,30,19,13,7,10,10,10,16,101,18,39,18,18
20589,2,5,5,6,5,2,2,544,1,1,5,1,2,10,13,2,3,12,93,0,0,20,0,8,0,0,0,17,102,19,40,19,19
20590,0,0,0,7,6,3,3,545,2,2,0,2,3,11,14,3,4,13,94,1,1,21,1,9,1,1,1,18,103,20,41,20,20
20591,1,1,1,8,7,4,4,546,3,3,1,3,4,12,15,4,5,14,95,2,2,22,2,10,2,2,2,19,104,21,42,21,21
20592,2,2,2,9,0,5,5,547,4,4,2,4,5,13,16,5,6,15,96,3,3,23,3,11,3,3,3,20,105,22,43,22,22
20593,3,3,3,10,1,6,6,548,5,5,3,5,6,14,17,0,7,16,97,4,0,24,4,12,4,4,4,0,106,23,44,23,23
20594,0,4,4,0,2,0,0,549,6,6,4,6,0,0,18,1,0,0,98,5,1,0,5,13,5,5,5,1,107,24,45,24,24
20595,1,5,5,1,3,1,1,550,7,7,5,7,1,1,19,2,1,1,99,6,2,1,6,14,6,6,6,2,108,25,46,25,25
20596,0,0,0,2,4,2,2,551,0,0,0,8,2,2,0,3,2,2,100,7,3,2,7,15,7,7,7,3,109,26,47,26,26
20597,1,1,1,3,5,3,3,552,1,1,1,9,3,3,1,4,3,3,101,8,4,3,8,16,8,8,8,4,110,27,48,27,27
20598,2,2,2,4,6,4,4,553,2,2,2,10,4,4,2,0,4,4,102,9,5,4,9,17,9,9,9,5,111,28,49,28,28
20599,3,3,3,5,7,5,5,554,3,3,3,11,5,5,3,1,5,5,103,10,6,5,10,18,10,10,10,6,0,29,50,29,29
20600,4,4,4,6,0,6,6,555,4,4,0,12,6,6,4,2,6,6,104,0,7,0,11,19,11,11,0,7,1,30,51,30,30
20601,0,0,0,7,1,0,0,556,5,5,0,0,0,7,5,3,7,7,105,1,8,1,12,20,12,12,1,8,2,0,0,0,0
20602,1,1,1,8,2,1,1,557,6,6,1,1,1,8,6,0,8,8,106,2,9,2,13,21,13,13,2,9,3,1,1,1,1
20603,2,2,2,0,3,2,2,558,7,7,2,2,2,9,7,1,9,9,107,3,10,3,14,22,14,14,3,10,4,2,2,2,2
20604,3,3,3,1,4,3,3,559,8,8,3,3,3,10,8,2,10,10,108,4,11,4,15,23,15,15,4,11,5,3,3,3,3
20605,4,4,4,2,5,4,4,560,0,0,4,4,4,11,9,3,11,11,109,5,12,5,16,24,16,16,5,12,6,4,4,4,4
20606,0,0,0,3,6,0,0,561,1,1,0,5,5,12,10,4,12,12,110,6,13,6,17,0,17,17,6,13,7,5,5,5,5
20607,1,1,1,4,7,1,1,562,2,2,1,0,6,13,11,5,13,13,111,7,14,7,18,1,0,0,0,14,8,6,6,6,6
20608,2,2,2,5,8,2,2,563,3,3,2,1,7,14,12,6,14,14,112,8,15,8,19,2,1,1,1,15,9,7,7,7,7
20609,3,3,3,6,0,3,3,564,4,4,3,2,8,15,13,0,15,15,113,9,16,9,20,3,2,2,2,16,10,8,8,8,8
20610,4,4,4,7,1,4,4,565,5,5,4,3,9,0,14,1,16,16,114,10,17,10,21,4,3,3,3,17,11,9,9,9,9
20611,0,0,0,8,2,0,0,566,6,6,0,4,0,1,15,0,17,17,115,11,18,11,22,5,4,4,4,18,12,10,10,10,10
20612,1,1,1,0,3,1,1,567,0,0,1,0,1,2,16,1,18,18,116,12,19,12,23,6,5,5,5,19,13,11,11,11,11
20613,2,2,2,1,4,2,2,568,1,1,2,1,2,3,17,2,19,19,117,13,20,13,24,7,6,6,6,20,14,12,12,12,12
20614,3,3,3,2,5,3,3,569,2,2,3,2,3,4,0,3,20,20,118,0,21,0,25,8,7,0,0,0,15,13,13,13,13
20615,4,4,4,3,6,4,4,570,3,3,4,3,4,5,1,4,21,21,119,1,22,1,26,9,8,1,1,1,16,14,14,14,14
20616,0,0,5,4,7,0,0,571,4,4,5,4,0,6,2,5,0,0,120,2,23,2,27,10,9,2,2,2,17,15,15,15,15
20617,1,0,0,5,8,1,1,572,5,5,0,5,1,7,3,6,1,1,121,3,24,3,28,11,10,3,3,3,18,16,16,16,16
20618,2,1,1,6,9,2,2,573,6,6,1,6,2,8,4,7,2,2,122,4,25,4,29,12,11,4,4,4,19,17,17,17,17
20619,3,2,2,7,0,3,3,574,7,7,2,0,3,9,5,0,3,3,123,5,26,5,30,13,12,5,5,5,20,18,18,18,18
20620,4,3,3,0,1,4,4,575,8,0,3,1,4,10,6,1,4,4,124,6,27,6,31,14,13,6,6,6,21,19,19,19,19
20621,0,0,4,1,2,0,5,576,9,1,4,0,5,11,7,0,5,5,125,7,28,7,32,15,14,7,7,7,22,20,20,20,20
20622,1,1,5,2,3,1,6,577,0,0,5,1,6,12,8,1,6,6,126,8,29,8,33,16,15,8,8,8,23,21,21,21,21
20623,2,2,6,3,4,2,7,578,1,1,6,2,7,13,9,2,7,7,127,9,30,9,34,17,16,9,9,9,24,22,22,22,22
20624,3,0,0,4,5,3,8,579,2,2,0,3,8,0,10,3,8,8,128,10,31,10,35,18,17,10,10,10,25,0,23,0,0
20625,4,1,1,5,6,0,0,580,3,3,1,4,0,1,11,4,9,9,129,11,32,11,36,19,18,11,11,11,26,1,24,1,1
20626,5,2,2,0,0,1,1,581,4,4,2,5,1,2,12,5,10,10,130,0,33,12,37,0,0,0,0,12,27,2,25,2,2
20627,0,0,3,1,1,0,2,582,5,0,3,6,2,3,13,6,11,11,131,1,34,13,38,1,1,1,1,13,28,3,26,3,3
20628,1,1,4,2,2,1,3,583,6,1,4,7,3,4,14,7,12,12,132,2,35,14,39,2,2,2,2,14,29,4,27,4,4
20629,2,2,0,3,0,2,4,584,7,2,0,8,4,5,15,8,13,13,133,3,0,15,0,3,3,3,3,15,30,5,28,5,5
20630,3,3,1,0,1,3,5,585,8,3,1,0,5,6,16,0,14,14,134,4,1,16,1,4,4,4,4,16,31,6,29,6,6
20631,4,4,2,1,2,0,0,586,0,0,2,1,0,7,17,1,15,15,135,5,2,17,2,5,5,5,5,17,32,7,30,7,7
20632,5,5,3,2,3,1,1,587,1,1,3,2,1,8,18,2,16,16,136,6,3,18,3,6,6,6,6,18,33,8,31,8,8
20633,6,6,4,3,4,2,2,588,2,2,4,3,2,9,19,3,17,17,137,7,4,19,4,7,7,7,7,19,34,9,32,9,9
20634,0,0,0,4,0,0,3,589,3,3,0,4,3,10,20,4,18,18,138,8,5,20,5,8,8,8,8,20,35,10,33,10,10
20635,1,1,1,5,1,1,4,590,4,4,1,0,4,11,0,5,19,19,139,9,6,21,6,9,9,9,9,21,36,11,34,11,11
20636,2,2,2,6,2,2,5,591,5,5,2,1,5,0,1,6,0,20,140,10,7,0,7,10,10,10,10,22,37,12,35,12,12
20637,3,3,3,7,3,3,6,592,6,6,3,2,6,1,2,7,1,21,141,11,8,1,8,11,11,11,11,23,38,13,36,13,13
20638,4,4,4,8,4,4,7,593,7,0,4,3,7,2,3,8,2,22,142,12,9,2,9,12,12,12,12,24,39,14,37,14,14
20639,5,5,5,9,5,0,0,594,0,0,5,4,0,3,4,9,3,23,143,13,10,3,10,13,0,13,13,25,40,15,38,15,15
20640,0,0,0,0,6,0,1,595,1,0,0,5,1,4,5,10,4,24,144,14,11,4,11,14,1,14,14,26,41,16,39,16,16
20641,1,1,1,1,7,1,2,596,2,1,1,0,2,5,6,0,5,0,145,0,12,0,12,0,0,0,0,27,42,17,40,17,17
20642,2,2,2,2,0,2,3,597,3,2,2,1,3,6,7,1,6,1,146,1,13,1,13,1,1,1,1,28,43,18,41,18,18
20643,3,3,3,3,1,3,4,598,4,3,3,2,4,7,8,2,7,2,147,2,14,2,14,2,2,2,2,29,44,19,42,19,19
20644,4,4,4,4,2,4,5,599,5,4,4,3,5,8,9,3,8,3,148,3,15,3,15,3,3,3,3,30,45,20,43,20,20
20645,0,5,5,5,0,0,0,600,6,5,5,4,0,9,10,4,9,4,149,4,16,4,16,4,4,4,4,31,46,21,44,21,21
20646,0,0,0,6,1,1,1,601,7,0,0,5,1,10,11,5,10,5,150,5,17,5,17,5,5,5,5,32,47,22,45,22,22
20647,1,1,1,7,2,2,2,602,8,1,1,6,2,11,12,6,11,6,151,6,18,6,18,6,6,6,6,33,48,23,46,23,23
20648,2,2,2,8,3,3,3,603,0,2,2,0,3,12,13,7,12,7,152,7,19,7,19,7,7,7,7,34,49,24,47,24,24
20649,3,3,3,9,4,4,4,604,1,0,3,1,4,13,14,8,0,8,153,8,20,8,20,8,8,8,8,35,50,25,48,25,25
20650,4,4,4,10,5,5,5,605,2,1,4,2,5,14,15,9,1,9,154,9,21,9,21,9,9,9,9,36,51,26,49,26,26
20651,5,5,5,0,6,6,6,606,3,2,5,3,6,15,16,0,2,10,155,10,22,10,22,10,10,10,10,37,52,27,50,27,27
20652,0,0,0,1,0,0,0,607,4,3,0,4,0,16,17,1,3,11,156,11,23,11,0,11,11,11,11,38,53,0,51,28,28
20653,1,1,1,2,1,1,1,608,5,4,1,0,1,17,18,2,0,0,157,12,24,12,1,12,12,12,12,39,54,1,52,29,29
20654,2,2,2,3,2,2,2,609,6,0,2,1,2,0,19,3,1,1,158,13,0,13,2,13,13,13,13,0,55,2,53,30,30
20655,3,3,3,4,3,3,3,610,7,1,3,2,3,1,0,0,2,2,159,0,1,14,3,14,0,0,0,1,56,3,0,0,0
20656,4,4,4,5,4,4,4,611,8,2,4,3,4,2,1,1,3,3,160,1,2,15,4,15,1,1,1,2,57,4,1,1,1
20657,5,5,5,6,5,5,5,612,9,3,5,4,5,3,2,2,4,4,161,2,3,0,5,16,2,2,2,3,58,5,2,2,2
20658,0,0,0,7,6,6,6,613,0,0,0,5,6,4,3,3,5,5,162,3,4,1,6,17,3,3,3,4,59,6,3,3,3
20659,1,1,1,8,7,0,0,614,1,1,1,6,0,0,4,4,6,6,163,4,5,2,7,18,4,4,4,5,60,7,4,4,4
20660,2,2,2,0,8,1,1,615,2,2,2,7,1,1,5,5,7,7,164,5,6,3,8,19,5,5,5,6,61,8,5,5,5
20661,3,3,3,1,9,2,2,616,3,3,3,8,2,2,6,6,0,8,165,6,7,4,9,20,6,6,6,7,62,9,6,6,6
20662,4,4,4,2,10,3,3,617,4,4,4,0,3,3,7,7,1,9,166,7,8,5,10,21,7,7,7,8,63,10,7,7,7
20663,0,0,0,3,11,4,4,618,5,0,5,1,4,4,8,8,2,10,167,8,9,6,11,22,8,8,8,9,64,11,8,8,8
20664,1,1,1,4,0,5,5,619,6,1,0,2,5,5,9,9,3,11,168,9,10,7,12,23,9,9,9,10,0,12,9,9,9
20665,2,2,2,5,1,6,6,0,0,2,1,0,6,6,10,10,4,12,169,10,11,8,13,24,10,10,10,11,1,13,10,10,10
20666,0,3,3,6,2,0,0,1,1,3,2,1,0,7,11,0,5,13,170,11,12,9,14,25,11,11,11,12,2,14,11,11,11
20667,1,4,4,7,3,1,1,2,2,4,3,2,1,8,12,1,6,14,171,0,13,0,15,26,0,0,0,13,3,15,12,12,12
20668,0,0,0,8,4,2,2,3,3,5,0,3,2,9,13,2,7,15,172,1,14,1,16,27,1,1,1,14,4,16,13,13,13
20669,1,1,1,9,5,3,3,4,4,6,1,4,3,10,14,3,8,16,173,2,15,2,17,28,2,2,2,15,5,17,14,14,14
20670,2,2,2,10,6,4,4,5,5,7,0,5,4,11,15,4,9,17,174,3,16,3,18,29,3,3,3,16,6,18,15,15,15
20671,3,3,3,11,7,5,5,6,6,0,1,6,5,12,16,5,10,18,175,4,17,4,19,30,4,4,4,17,7,19,16,16,16
20672,4,4,4,0,8,6,6,7,7,1,2,7,6,13,17,6,0,0,176,5,18,5,20,31,5,5,5,18,8,20,17,17,17
20673,5,5,5,1,0,0,0,8,8,2,3,8,0,0,0,0,1,1,177,6,19,6,21,32,6,6,6,19,9,21,18,18,18
20674,0,0,0,2,1,1,1,9,9,3,0,9,1,1,1,1,2,2,178,7,20,7,22,33,7,7,7,20,10,22,19,19,19
20675,1,1,1,3,2,2,2,10,0,4,1,0,2,2,2,2,3,3,179,8,0,8,0,34,8,8,8,21,11,0,20,0,20
20676,2,2,2,4,3,3,3,11,1,5,2,0,3,3,3,3,4,4,180,9,1,9,1,35,9,9,9,22,12,1,21,1,21
20677,3,3,3,5,4,4,4,12,2,6,3,1,4,4,4,4,5,5,181,10,2,10,2,36,10,10,10,23,13,2,22,2,22
20678,4,0,0,6,5,5,5,13,3,7,0,2,5,5,5,5,6,6,182,11,3,11,3,37,11,11,11,24,14,3,23,3,23
20679,5,1,1,7,6,6,6,14,4,8,1,3,6,6,6,6,7,7,183,12,4,12,4,38,12,12,12,25,15,4,24,4,24
20680,0,0,2,8,7,0,0,15,5,0,2,4,0,0,7,7,8,8,184,13,5,13,5,39,13,13,13,26,16,5,25,5,25
20681,1,1,3,0,8,1,1,16,6,1,3,5,1,1,8,8,9,9,185,0,6,0,6,40,0,0,0,27,17,6,26,6,26
20682,2,0,4,1,0,2,2,17,7,2,4,6,2,2,9,0,10,10,186,1,7,1,7,41,1,1,1,28,18,7,27,7,27
20683,3,1,5,2,1,3,3,18,8,3,5,7,3,3,10,1,11,11,187,2,8,2,8,42,2,2,2,29,19,8,28,8,28
20684,4,2,0,3,2,4,4,19,9,4,0,8,4,4,11,2,12,12,188,3,9,3,9,43,3,3,3,30,20,9,29,9,29
20685,5,3,1,4,3,5,5,20,0,5,1,9,5,5,12,3,13,13,189,4,10,4,10,44,4,4,4,31,21,10,30,10,30
20686,0,0,2,5,4,0,0,21,1,6,2,10,0,0,13,4,14,14,190,5,11,5,11,45,5,5,5,32,22,11,31,11,31
20687,1,1,3,6,5,1,1,22,2,0,3,11,1,1,14,5,15,15,191,6,12,6,12,46,6,6,6,33,23,12,32,12,32
20688,2,2,4,7,6,2,2,23,3,1,4,12,2,2,15,6,16,16,192,7,13,7,13,47,7,7,7,34,24,13,33,13,33
20689,3,3,5,8,7,3,3,24,4,2,5,13,3,3,16,7,17,17,193,8,14,8,14,48,8,8,8,35,25,14,34,0,0
20690,4,0,0,9,8,4,4,25,5,3,0,0,4,4,17,8,18,18,194,9,15,9,15,0,9,9,9,36,26,15,35,1,1
20691,5,1,1,10,9,5,5,26,6,4,1,0,5,5,18,9,0,0,195,10,16,10,16,1,10,10,10,37,27,16,36,2,2
20692,6,2,2,0,0,6,6,27,7,5,2,1,6,6,19,10,1,1,196,11,17,11,17,2,11,11,11,38,28,17,37,3,3
20693,0,0,3,1,1,0,0,28,8,6,3,2,0,7,0,11,2,2,197,12,18,12,18,3,12,12,12,39,29,18,38,4,4
20694,1,1,4,2,2,1,1,29,0,0,4,3,1,8,1,0,3,3,198,13,19,13,19,4,13,13,13,40,30,19,39,5,5
20695,2,2,5,3,3,2,2,30,1,1,5,4,2,9,2,1,4,4,199,0,20,0,20,5,0,0,0,41,31,20,40,6,6
20696,3,0,0,4,4,3,3,31,2,2,0,5,3,10,3,2,5,5,200,1,21,1,21,6,1,1,1,42,32,21,41,7,7
20697,4,1,1,5,5,4,4,32,3,3,1,6,4,11,4,3,6,6,201,2,22,2,22,7,2,2,2,43,33,22,42,8,8
20698,5,2,2,6,6,5,5,33,4,4,2,7,5,12,5,4,7,7,202,3,23,3,23,8,3,3,3,44,34,23,43,9,9
20699,0,0,3,7,7,0,0,34,5,5,3,8,0,13,6,5,0,8,203,4,0,4,0,9,4,4,4,45,35,24,44,10,10
20700,1,1,4,8,0,1,1,35,6,6,4,9,1,14,7,6,1,9,204,5,1,5,1,10,5,5,5,46,36,0,45,0,11
20701,2,2,5,9,1,2,2,36,0,0,5,0,2,15,8,7,2,10,205,6,2,6,2,11,6,6,6,0,37,1,46,1,12
20702,3,3,6,0,2,3,3,37,1,1,6,1,3,16,9,8,3,11,206,7,3,7,3,12,7,7,7,1,38,2,47,2,13
20703,4,0,0,1,3,4,4,38,2,2,0,2,4,17,10,9,4,12,207,8,4,0,4,13,8,8,8,2,39,3,48,3,14
20704,5,1,1,2,4,5,5,39,3,3,1,3,5,18,11,0,5,13,208,9,5,1,5,14,9,9,9,3,40,4,49,4,15
20705,0,0,2,3,5,0,0,40,4,4,2,4,6,19,12,1,6,14,209,10,6,2,6,15,10,10,10,4,41,5,50,5,16
20706,1,1,3,4,6,1,1,41,5,5,3,5,7,0,13,2,7,15,210,11,7,3,7,16,11,11,11,5,42,6,0,6,0
20707,2,2,4,5,7,2,2,42,6,6,4,6,8,1,14,3,8,16,211,12,8,4,8,17,12,12,12,6,43,7,1,7,1
20708,3,0,0,6,0,3,3,43,7,7,5,7,9,2,15,4,0,0,212,0,9,0,9,18,0,0,0,7,44,8,2,8,2
20709,4,1,0,7,1,4,4,44,8,8,0,8,10,3,16,5,1,1,213,1,10,1,10,19,1,1,1,8,45,9,3,9,3
20710,5,2,1,8,2,5,5,45,0,0,1,9,11,4,17,6,2,2,214,2,11,2,11,20,2,2,2,9,46,10,4,10,4
20711,0,0,0,9,3,0,0,46,1,1,2,10,0,5,18,7,3,3,215,3,12,3,12,21,3,3,3,10,47,11,5,11,5
20712,1,1,1,0,4,1,1,47,2,2,3,11,1,6,19,8,4,4,216,4,13,4,13,22,4,4,4,11,48,12,6,12,6
20713,2,2,2,1,5,2,2,48,3,3,4,12,2,7,0,0,5,5,217,5,14,5,14,23,5,5,5,12,49,13,7,13,7
20714,3,3,3,2,6,3,3,49,4,4,5,13,3,8,1,1,6,6,218,6,15,6,15,24,6,6,6,13,50,14,8,14,8
20715,4,4,4,3,7,4,4,50,5,5,6,0,4,9,2,2,7,7,219,7,16,7,16,25,7,7,7,14,51,15,9,15,9
20716,5,0,0,4,0,5,5,51,6,6,0,1,5,10,3,3,8,8,220,8,17,8,17,26,8,8,8,15,52,16,10,16,10
20717,6,1,1,5,1,6,6,0,7,7,1,2,6,11,4,4,9,9,221,9,18,9,18,27,9,9,9,16,53,17,11,17,11
20718,0,0,2,6,0,0,0,1,0,0,2,3,0,12,5,5,10,10,222,10,19,10,19,28,10,10,10,17,54,18,12,18,12
20719,1,1,3,7,1,1,1,2,1,1,3,4,1,13,6,6,11,11,223,11,20,11,20,29,11,11,11,18,55,19,13,19,13
20720,2,2,4,8,2,2,2,3,2,2,4,5,2,14,7,7,12,12,224,12,21,12,21,30,12,12,12,19,56,20,14,20,14
20721,3,0,0,9,3,3,3,4,3,3,0,6,3,15,8,8,13,13,225,13,22,13,22,31,13,13,13,20,57,21,15,21,15
20722,4,1,1,10,0,4,4,5,4,4,1,7,4,16,9,0,14,14,226,0,23,0,23,32,0,0,0,21,58,22,16,22,16
20723,5,2,2,0,1,5,5,6,5,5,2,8,5,17,10,1,15,15,227,1,24,1,24,33,1,1,1,22,59,23,17,23,17
20724,0,0,3,1,2,0,0,7,6,6,3,9,0,18,11,2,16,16,228,2,25,2,25,34,2,2,2,23,60,24,18,24,18
