Index,San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Mojave S),San Andreas (Coachella) rev,San Jacinto (Anza) rev,Garlock (West)
44037,1,6,12,11,8,2
44038,2,7,13,12,9,3
44039,3,8,14,13,10,4
44040,4,9,15,14,11,5
44041,5,10,16,15,12,6
44042,6,11,17,16,13,7
44043,7,12,18,17,14,8
44044,8,13,19,18,15,9
44045,9,14,20,19,16,10
44046,10,15,21,20,17,11
44047,11,16,0,21,18,12
44048,12,17,1,22,19,13
44049,13,18,2,23,20,14
44050,14,0,3,24,21,15
44051,15,1,4,25,22,16
44052,16,2,5,26,23,17
44053,17,3,6,27,24,18
44054,18,4,7,28,25,19
44055,19,5,8,29,26,20
44056,0,6,9,30,27,21
44057,1,7,10,31,28,22
44058,2,8,11,0,29,23
44059,3,9,12,1,30,24
44060,4,10,13,2,31,25
44061,5,11,14,3,32,26
44062,6,12,15,4,33,27
44063,7,13,16,5,34,28
44064,8,14,17,6,35,29
44065,9,15,18,7,36,30
44066,10,16,19,8,37,31
44067,11,17,20,9,38,32
44068,12,18,21,10,39,33
44069,0,0,22,11,40,34
44070,1,1,0,12,41,35
44071,2,2,1,13,42,36
44072,3,3,2,14,43,37
44073,4,4,3,15,44,38
44074,5,5,4,16,0,39
44075,6,6,5,17,1,40
44076,7,7,6,18,2,41
44077,8,8,7,19,3,42
44078,9,9,8,20,4,43
44079,10,10,9,21,5,44
44080,11,11,10,22,6,45
44081,12,12,11,23,7,46
44082,13,13,12,24,8,47
44083,14,14,13,25,9,48
44084,15,15,14,26,10,49
44085,16,16,15,27,11,50
44086,17,17,16,28,12,51
44087,0,0,17,29,13,52
44088,1,1,18,30,14,53
44089,2,2,19,0,15,54
44090,3,3,20,1,16,55
44091,0,4,0,2,17,0
44092,1,5,1,3,18,1
44093,2,6,2,4,19,2
44094,3,7,3,5,20,3
44095,4,8,4,6,21,4
44096,5,9,5,7,22,5
44097,6,10,6,8,23,6
44098,7,11,7,9,24,7
44099,8,12,8,10,25,8
44100,9,13,9,11,26,9
44101,10,14,10,12,27,10
44102,11,15,11,13,28,11
44103,12,16,12,14,29,12
44104,0,0,13,15,30,13
44105,1,1,14,16,31,14
44106,2,2,15,17,32,15
44107,3,3,16,18,33,16
44108,4,4,17,19,34,17
44109,5,5,18,20,35,18
44110,6,6,19,21,36,19
44111,7,7,20,22,37,20
44112,8,8,0,23,38,21
44113,9,9,1,24,39,22
44114,10,10,2,25,40,23
44115,11,11,3,26,41,24
44116,12,12,4,27,42,25
44117,13,13,5,28,43,26
44118,14,14,6,29,44,27
44119,15,15,7,30,0,28
44120,16,16,8,31,1,29
44121,17,17,9,32,2,30
44122,0,0,10,33,3,31
44123,1,1,11,34,4,32
44124,2,2,12,0,5,33
44125,3,3,13,1,6,34
44126,4,4,14,2,7,35
44127,5,5,15,3,8,36
44128,6,6,16,4,9,37
44129,7,7,17,5,10,38
44130,8,8,18,6,11,39
44131,9,9,19,7,12,40
44132,10,10,20,8,13,41
44133,11,11,21,9,14,42
44134,12,12,0,10,15,43
44135,13,13,1,11,16,44
44136,14,14,2,12,17,45
44137,15,15,3,13,18,46
44138,16,16,4,14,19,47
44139,17,17,5,15,20,48
44140,18,18,6,16,21,49
44141,0,0,7,17,22,50
44142,1,1,8,18,23,51
44143,2,2,9,19,24,52
44144,3,3,10,20,25,53
44145,4,4,11,21,26,54
44146,5,5,12,22,27,55
44147,6,6,13,23,28,56
44148,7,7,14,24,29,57
44149,8,8,15,25,30,58
44150,9,9,16,26,31,59
44151,10,10,17,0,32,60
44152,11,11,0,1,33,61
44153,12,12,1,2,34,62
44154,13,13,2,3,35,63
44155,14,14,3,4,36,64
44156,15,15,4,5,37,65
44157,16,16,5,6,38,66
44158,17,17,6,7,39,67
44159,0,0,7,8,40,68
44160,1,1,8,9,41,69
44161,2,2,9,10,42,70
44162,3,3,10,11,43,71
44163,4,4,11,12,44,72
44164,5,5,12,13,0,73
44165,6,6,13,14,1,74
44166,7,7,14,15,2,75
44167,8,8,15,16,3,76
44168,9,9,16,17,4,77
44169,10,10,17,18,5,78
44170,11,11,18,19,6,79
44171,12,12,19,20,7,80
44172,13,13,20,21,8,81
44173,0,0,0,22,9,82
44174,1,1,1,23,10,83
44175,2,2,2,24,11,84
44176,3,3,3,25,12,85
44177,4,4,4,26,13,86
44178,5,5,5,27,14,87
44179,6,6,6,28,15,88
44180,7,7,7,29,16,89
44181,8,8,8,30,17,90
44182,9,9,9,31,18,91
44183,10,10,10,32,19,92
44184,11,11,11,0,20,93
44185,12,12,12,1,21,94
44186,13,13,13,2,22,95
44187,14,14,14,3,23,96
44188,15,15,15,4,24,97
44189,16,16,16,5,25,98
44190,17,17,17,6,26,99
44191,18,18,18,7,27,100
44192,0,0,0,8,28,101
44193,1,1,1,9,29,102
44194,2,2,2,10,30,103
44195,3,3,3,11,31,104
44196,4,4,4,12,32,105
44197,5,5,5,13,33,106
44198,6,6,6,14,34,107
44199,7,7,7,15,35,108
44200,8,8,8,16,36,109
44201,9,9,9,17,37,110
44202,10,10,10,18,38,111
44203,11,11,11,19,39,112
44204,12,12,12,20,40,113
44205,13,13,13,21,41,114
44206,14,14,14,22,0,115
44207,15,15,15,23,1,0
44208,0,0,16,24,2,1
44209,1,1,17,25,3,2
44210,2,2,18,26,4,3
44211,3,3,19,27,5,4
44212,4,4,20,28,6,5
44213,5,5,0,29,7,6
44214,6,6,1,30,8,7
44215,7,7,2,31,9,8
44216,8,8,3,32,10,9
44217,9,9,4,0,11,10
44218,10,10,5,1,12,11
44219,11,11,6,2,13,12
44220,12,12,7,3,14,13
44221,13,13,8,4,15,14
44222,14,14,9,5,16,15
44223,15,15,10,6,17,16
44224,16,16,11,7,18,17
44225,0,0,12,8,19,18
44226,1,1,13,9,20,19
44227,2,2,14,10,21,20
44228,3,3,15,11,22,21
44229,4,4,16,12,23,22
44230,5,5,17,13,24,23
44231,6,6,18,14,25,24
44232,7,7,19,15,26,25
44233,8,8,20,16,27,26
44234,9,9,21,17,28,27
44235,10,10,0,18,29,28
44236,11,11,1,19,30,29
44237,12,12,2,20,31,30
44238,13,13,3,21,32,31
44239,14,14,4,22,33,32
44240,15,15,5,23,34,33
44241,16,16,6,24,35,34
44242,17,17,7,25,36,35
44243,0,0,8,0,37,36
44244,1,1,9,1,38,37
44245,2,2,10,2,0,38
44246,3,3,11,3,1,39
44247,4,4,12,4,2,40
44248,5,5,13,5,3,41
44249,6,6,14,6,4,42
44250,7,7,15,7,5,43
44251,8,8,16,8,6,44
44252,9,9,17,9,7,45
44253,10,10,18,10,8,46
44254,11,11,19,11,9,47
44255,12,12,20,12,10,48
44256,13,13,21,13,11,49
44257,14,14,0,14,12,50
44258,0,0,1,15,13,51
44259,1,1,2,16,14,52
44260,2,2,3,17,15,53
44261,3,3,4,18,16,54
44262,4,4,5,19,17,55
44263,5,5,6,20,18,56
44264,6,6,7,21,19,57
44265,7,7,8,22,20,58
44266,8,8,9,23,21,59
44267,9,9,10,24,22,60
44268,10,10,11,25,23,61
44269,11,11,12,26,24,62
44270,12,12,13,27,25,63
44271,13,13,14,28,26,64
44272,14,14,15,29,27,65
44273,15,15,16,30,28,66
44274,0,0,17,31,29,0
44275,1,1,18,32,30,1
44276,2,2,0,33,31,2
44277,3,3,1,0,32,3
44278,4,4,2,1,33,4
44279,5,5,3,2,34,5
44280,6,6,4,3,35,6
44281,7,7,5,4,36,7
44282,8,8,6,5,37,8
44283,9,9,7,6,38,9
44284,10,10,8,7,39,10
44285,11,11,9,8,40,11
44286,12,12,10,9,41,12
44287,13,13,11,10,0,13
44288,14,14,12,11,1,14
44289,15,15,13,12,2,15
44290,0,0,14,13,3,16
44291,1,1,15,14,4,17
44292,2,2,16,15,5,18
44293,3,3,17,16,6,19
44294,4,4,18,17,7,20
44295,5,5,19,18,8,21
44296,6,6,0,19,9,22
44297,7,7,1,20,10,23
44298,8,8,2,21,11,24
44299,9,9,3,22,12,25
44300,10,10,4,23,13,26
44301,11,11,5,24,14,27
44302,12,12,6,25,15,28
44303,13,13,7,26,16,29
44304,14,14,8,27,17,30
44305,15,15,9,28,18,31
44306,16,16,10,29,19,32
44307,17,17,11,30,20,33
44308,18,18,12,31,21,34
44309,0,0,13,32,22,35
44310,1,1,14,0,23,36
44311,2,2,15,1,24,37
44312,3,3,16,2,25,38
44313,4,4,17,3,26,39
44314,5,5,18,4,27,40
44315,6,6,19,5,28,41
44316,7,7,20,6,29,42
44317,8,8,0,7,30,0
44318,9,9,1,8,31,1
44319,10,10,2,9,32,2
44320,11,11,3,10,33,3
44321,12,12,4,11,34,4
44322,13,13,5,12,35,5
44323,14,14,6,13,36,6
44324,15,15,7,14,37,7
44325,16,16,8,15,38,8
44326,17,17,9,16,0,9
44327,18,18,10,17,1,10
44328,19,19,11,18,2,11
44329,0,0,12,19,3,12
44330,1,1,13,20,4,13
44331,2,2,14,21,5,14
44332,3,3,15,22,6,15
44333,4,4,16,23,7,16
44334,5,5,17,24,8,17
44335,6,6,18,25,9,18
44336,7,7,19,26,10,19
44337,8,8,20,27,11,20
44338,9,9,21,28,12,21
44339,10,10,22,29,13,22
44340,11,11,0,30,14,23
44341,12,12,1,31,15,24
44342,13,13,2,0,16,25
44343,14,14,3,1,17,26
44344,15,15,4,2,18,27
44345,0,0,5,3,19,28
44346,1,1,6,4,20,29
44347,2,2,7,5,21,30
44348,3,3,8,6,22,31
44349,4,4,9,7,23,32
44350,5,5,10,8,24,33
44351,6,6,11,9,25,34
44352,7,7,12,10,26,35
44353,8,8,13,11,27,36
44354,9,9,14,12,28,37
44355,10,10,15,13,29,38
44356,11,11,16,14,30,39
44357,12,12,17,15,31,40
44358,13,13,18,16,32,41
44359,14,14,19,17,33,42
44360,15,15,20,18,34,43
44361,0,0,0,19,35,44
44362,1,1,1,20,36,45
44363,2,2,2,21,37,46
44364,3,3,3,22,38,47
44365,4,4,4,23,39,48
44366,5,5,5,24,40,49
44367,6,6,6,25,0,50
44368,7,7,7,26,1,51
44369,8,8,8,27,2,52
44370,9,9,9,28,3,53
44371,10,10,10,0,4,54
44372,11,11,11,1,5,55
44373,12,12,12,2,6,56
44374,13,13,13,3,7,57
44375,14,14,14,4,8,58
44376,15,15,15,5,9,59
44377,16,16,16,6,10,60
44378,0,0,0,7,11,61
44379,1,1,1,8,12,62
44380,2,2,2,9,13,63
44381,3,3,3,10,14,64
44382,4,4,4,11,15,0
44383,5,5,5,12,16,1
44384,6,6,6,13,17,2
44385,7,7,7,14,18,3
44386,8,8,8,15,19,4
44387,9,9,9,16,20,5
44388,10,10,10,17,21,6
44389,11,11,11,18,22,7
44390,12,12,12,19,23,8
44391,13,13,13,20,24,9
44392,14,14,14,21,25,10
44393,15,15,15,22,26,11
44394,16,16,16,23,27,12
44395,17,17,17,24,28,13
44396,18,18,18,25,29,14
44397,0,0,0,26,30,15
44398,1,1,1,27,31,16
44399,2,2,2,28,32,17
44400,3,3,3,29,33,18
44401,4,4,4,0,34,19
44402,5,5,5,1,35,20
44403,6,6,6,2,36,21
44404,7,7,7,3,37,22
44405,8,8,8,4,38,23
44406,9,9,9,5,39,24
44407,10,10,10,6,40,25
44408,11,11,11,7,41,26
44409,12,12,12,8,42,27
44410,13,13,13,9,43,28
44411,14,14,14,10,44,29
44412,15,15,15,11,45,30
44413,16,16,16,12,46,31
44414,17,17,17,13,0,32
44415,0,0,0,14,1,33
44416,1,1,1,15,2,34
44417,2,2,2,16,3,35
44418,3,3,3,17,4,36
44419,4,4,4,18,5,37
44420,5,5,5,19,6,38
44421,6,6,6,20,7,39
44422,7,7,7,21,8,40
44423,8,8,8,22,9,41
44424,9,9,9,23,10,42
44425,10,10,10,24,11,43
44426,11,11,11,25,12,44
44427,12,12,12,26,13,45
44428,13,13,13,27,14,46
44429,14,14,14,28,15,47
44430,15,15,15,0,16,48
44431,16,16,16,1,17,49
44432,17,17,17,2,18,0
44433,0,0,0,3,19,1
44434,1,1,1,4,20,2
44435,2,2,2,5,21,3
44436,3,3,3,6,22,4
44437,4,4,4,7,23,5
44438,5,5,5,8,24,6
44439,6,6,6,9,25,7
44440,7,7,7,10,26,8
44441,8,8,8,11,27,9
44442,9,9,9,12,28,10
44443,10,10,10,13,29,11
44444,11,11,11,14,30,12
44445,12,12,12,15,31,13
44446,13,13,13,16,32,14
44447,14,14,14,17,33,15
44448,15,15,15,18,34,16
44449,16,16,16,19,35,17
44450,17,17,17,20,36,18
44451,0,0,0,21,37,19
44452,1,1,1,22,38,20
44453,2,2,2,23,39,21
44454,3,3,3,24,40,22
44455,4,4,4,25,0,23
44456,5,5,5,26,1,24
44457,6,6,6,27,2,25
44458,7,7,7,28,3,26
44459,8,8,8,29,4,27
44460,9,9,9,30,5,28
44461,10,10,10,31,6,29
44462,11,11,11,32,7,30
44463,12,12,12,0,8,31
44464,13,13,13,1,9,32
44465,14,14,14,2,10,33
44466,15,15,15,3,11,34
44467,16,16,16,4,12,35
44468,17,17,17,5,13,36
44469,0,0,18,6,14,37
44470,1,1,19,7,15,38
44471,2,2,20,8,16,39
44472,3,3,0,9,17,40
44473,4,4,1,10,18,41
44474,5,5,2,11,19,42
44475,6,6,3,12,20,43
44476,7,7,4,13,21,44
44477,8,8,5,14,22,45
44478,9,9,6,15,23,46
44479,10,10,7,16,24,47
44480,11,11,8,17,25,48
44481,12,12,9,18,26,49
44482,13,13,10,19,27,50
44483,14,14,11,20,28,51
44484,15,15,12,21,29,52
44485,16,16,13,22,30,53
44486,0,0,14,23,31,54
44487,1,1,15,24,32,55
44488,2,2,16,25,33,56
44489,3,3,17,26,34,57
44490,4,4,18,27,35,58
44491,5,5,19,0,36,59
44492,6,6,20,1,37,60
44493,7,7,21,2,38,61
44494,8,8,0,3,39,62
44495,9,9,1,4,40,63
44496,10,10,2,5,41,64
44497,11,11,3,6,42,65
44498,12,12,4,7,43,66
44499,13,13,5,8,44,67
44500,14,14,6,9,0,68
44501,15,15,7,10,1,69
44502,16,16,8,11,2,70
44503,17,17,9,12,3,71
44504,18,18,10,13,4,72
44505,0,0,11,14,5,73
44506,1,1,12,15,6,74
44507,2,2,13,16,7,75
44508,3,3,14,17,8,76
44509,4,4,15,18,9,77
44510,5,5,16,19,10,78
44511,6,6,17,20,11,79
44512,7,7,18,21,12,80
44513,8,8,19,22,13,81
44514,9,9,20,23,14,82
44515,10,10,21,24,15,83
44516,11,11,0,25,16,84
44517,12,12,1,26,17,85
44518,13,13,2,27,18,86
44519,14,14,3,28,19,87
44520,15,15,4,29,20,88
44521,16,16,5,30,21,89
44522,17,17,6,31,22,90
44523,18,18,7,32,23,91
44524,0,0,8,0,24,92
44525,1,1,9,1,25,93
44526,2,2,10,2,26,0
44527,3,3,11,3,27,1
44528,4,4,12,4,28,2
44529,5,5,13,5,29,3
44530,6,6,14,6,30,4
44531,7,7,15,7,31,5
44532,8,8,16,8,32,6
44533,9,9,17,9,33,7
44534,10,10,0,10,34,8
44535,11,11,1,11,35,9
44536,12,12,2,12,36,10
44537,13,13,3,13,37,11
44538,14,14,4,14,38,12
44539,15,15,5,15,39,13
44540,16,16,6,16,40,14
44541,17,17,7,17,41,15
44542,0,0,8,18,42,16
44543,1,1,9,19,43,17
44544,2,2,10,20,0,18
44545,3,3,11,21,1,19
44546,4,4,12,22,2,20
44547,5,5,13,23,3,21
44548,6,6,14,24,4,22
44549,7,7,15,25,5,23
44550,8,8,16,26,6,24
44551,9,9,17,27,7,25
44552,10,10,18,28,8,26
44553,11,11,19,29,9,27
44554,12,12,20,30,10,28
44555,13,13,21,31,11,29
44556,0,0,0,0,12,30
44557,1,1,1,1,13,31
44558,2,2,2,2,14,32
44559,3,3,3,3,15,33
44560,4,4,4,4,16,34
44561,5,5,5,5,17,35
44562,6,6,6,6,18,36
44563,7,7,7,7,19,37
44564,8,8,8,8,20,38
44565,9,9,9,9,21,39
44566,10,10,10,10,22,40
44567,11,11,11,11,23,41
44568,12,12,12,12,24,42
44569,13,13,13,13,25,43
44570,14,14,14,14,26,44
44571,15,15,15,15,27,45
44572,16,16,16,16,28,46
44573,17,17,17,17,29,47
44574,18,18,18,18,30,48
44575,0,0,0,19,31,49
44576,1,1,1,20,32,50
44577,2,2,2,21,33,51
44578,3,3,3,22,34,52
44579,4,4,4,23,35,53
44580,5,5,5,24,36,54
44581,6,6,6,25,37,55
44582,7,7,7,26,38,56
44583,8,8,8,27,39,57
44584,9,9,9,28,0,58
44585,10,10,10,29,1,59
44586,11,11,11,30,2,60
44587,12,12,12,31,3,61
44588,13,13,13,32,4,62
44589,14,14,14,33,5,63
44590,15,15,15,0,6,64
44591,16,16,16,1,7,65
44592,17,17,17,2,8,66
44593,18,18,18,3,9,67
44594,0,0,0,4,10,68
44595,1,1,1,5,11,69
44596,2,2,2,6,12,0
44597,3,3,3,7,13,1
44598,4,4,4,8,14,2
44599,5,5,5,9,15,3
44600,6,6,6,10,16,4
44601,7,7,7,11,17,5
44602,8,8,8,12,18,6
44603,9,9,9,13,19,7
44604,10,10,10,14,20,8
44605,11,11,11,15,21,9
44606,12,12,12,16,22,10
44607,13,13,13,17,23,11
44608,14,14,14,18,24,12
44609,15,15,15,19,25,13
44610,16,16,16,20,26,14
44611,17,17,17,21,27,15
44612,0,0,18,22,28,16
44613,1,1,0,23,29,17
44614,2,2,1,24,30,18
44615,3,3,2,25,31,19
44616,4,4,3,26,32,20
44617,5,5,4,27,33,21
44618,6,6,5,28,34,22
44619,7,7,6,29,35,23
44620,8,8,7,0,36,24
44621,9,9,8,1,37,25
44622,10,10,9,2,38,26
44623,11,11,10,3,39,27
44624,12,12,11,4,40,28
44625,13,13,12,5,41,29
44626,14,14,13,6,42,30
44627,15,15,14,7,43,31
44628,16,16,15,8,44,32
44629,17,17,16,9,45,33
44630,0,0,17,10,46,34
44631,1,1,18,11,0,35
44632,2,2,19,12,1,36
44633,3,3,20,13,2,37
44634,4,4,21,14,3,38
44635,5,5,0,15,4,39
44636,6,6,1,16,5,40
44637,7,7,2,17,6,41
44638,8,8,3,18,7,42
44639,9,9,4,19,8,43
44640,10,10,5,20,9,44
44641,11,11,6,21,10,45
44642,12,12,7,22,11,46
44643,13,13,8,23,12,47
44644,14,14,9,24,13,48
44645,15,15,10,25,14,49
44646,16,16,11,26,15,50
44647,0,0,12,27,16,51
44648,1,1,13,28,17,52
44649,2,2,14,29,18,0
44650,3,3,15,30,19,1
44651,4,4,16,31,20,2
44652,5,5,17,32,21,3
44653,6,6,0,33,22,4
44654,7,7,1,34,23,5
44655,8,8,2,35,24,6
44656,9,9,3,0,25,7
44657,10,10,4,1,26,8
44658,11,11,5,2,27,9
44659,12,12,6,3,28,10
44660,13,13,7,4,29,11
44661,14,14,8,5,30,12
44662,15,15,9,6,31,13
44663,16,16,10,7,32,14
44664,0,0,11,8,33,15
44665,1,1,12,9,34,16
44666,2,2,13,10,35,17
44667,3,3,14,11,36,18
44668,4,4,15,12,37,19
44669,5,5,16,13,38,20
44670,6,6,17,14,39,21
44671,7,7,18,15,0,22
44672,8,8,19,16,1,23
44673,9,9,20,17,2,24
44674,10,10,21,18,3,25
44675,11,11,0,19,4,26
44676,12,12,1,20,5,27
44677,13,13,2,21,6,28
44678,14,14,3,22,7,29
44679,15,15,4,23,8,30
44680,16,16,5,24,9,31
44681,17,17,6,25,10,32
44682,0,0,7,26,11,33
44683,1,1,8,27,12,34
44684,2,2,9,28,13,35
44685,3,3,10,29,14,36
44686,4,4,11,30,15,37
44687,5,5,12,31,16,38
44688,6,6,13,32,17,39
44689,7,7,14,33,18,40
44690,8,8,15,34,19,41
44691,9,9,16,0,20,42
44692,10,10,17,1,21,43
44693,11,11,18,2,22,44
44694,0,12,19,3,23,45
44695,1,13,20,4,24,46
44696,2,14,0,5,25,47
44697,3,15,1,6,26,48
44698,4,16,2,7,27,49
44699,5,17,3,8,28,50
44700,6,18,4,9,29,51
44701,7,19,5,10,30,52
44702,8,20,6,11,31,53
44703,0,0,7,12,32,54
44704,1,1,8,13,33,55
44705,2,2,9,14,34,56
44706,3,3,10,15,35,57
44707,4,4,11,16,36,58
44708,5,5,12,17,37,59
44709,6,6,13,18,0,60
44710,7,7,14,19,1,61
44711,8,8,15,20,2,62
44712,9,9,16,21,3,63
44713,0,10,0,22,4,64
44714,1,11,1,23,5,65
44715,2,12,2,24,6,66
44716,3,13,3,25,7,67
44717,4,14,4,26,8,68
44718,5,15,5,27,9,69
44719,6,16,6,28,10,70
44720,0,0,7,29,11,71
44721,1,1,8,30,12,72
44722,2,2,9,31,13,73
44723,3,3,10,32,14,74
44724,4,4,11,33,15,75
44725,5,5,12,34,16,76
44726,6,6,13,35,17,77
44727,7,7,14,0,0,0
44728,8,8,15,1,1,1
44729,9,9,16,2,2,2
44730,10,10,17,3,3,3
44731,11,11,18,4,4,4
44732,12,12,19,5,5,5
44733,13,13,20,6,6,6
44734,0,0,0,7,7,7
44735,1,1,1,8,8,8
44736,2,2,2,9,9,9
44737,3,3,3,10,10,10
44738,4,4,4,11,11,11
44739,5,5,5,12,12,12
44740,6,6,6,13,13,13
44741,7,7,7,14,14,14
44742,8,8,8,15,15,15
44743,9,9,9,16,16,16
44744,10,10,10,17,17,17
44745,11,11,11,18,18,18
44746,12,12,12,19,19,19
44747,13,13,13,20,20,20
44748,0,0,14,21,0,21
44749,1,1,15,22,1,22
44750,2,2,16,23,2,23
44751,3,3,17,24,3,24
44752,4,4,18,25,4,25
44753,5,5,19,26,5,26
44754,6,6,20,0,6,27
44755,7,7,21,1,7,28
44756,0,8,0,2,8,29
44757,1,9,1,3,9,30
44758,2,10,2,4,10,31
44759,3,11,3,5,11,32
44760,4,12,4,6,12,33
44761,5,13,5,7,13,34
44762,6,14,6,8,14,35
44763,7,15,7,9,15,0
44764,8,16,8,10,16,1
44765,9,17,9,11,17,2
44766,0,0,10,12,18,3
44767,1,1,11,13,19,4
44768,2,2,12,14,20,5
44769,3,3,13,15,21,6
44770,4,4,14,16,22,7
44771,5,5,15,17,23,8
44772,6,6,16,18,24,9
44773,7,7,17,19,25,10
44774,8,8,18,20,26,11
44775,0,9,0,21,27,12
44776,1,10,1,22,28,13
44777,2,11,2,23,29,14
44778,3,12,3,24,30,15
44779,4,13,4,25,31,16
44780,5,14,5,26,32,17
44781,6,15,6,27,33,18
44782,0,0,7,0,34,19
44783,1,1,8,1,35,20
44784,2,2,9,2,36,21
44785,3,3,10,3,37,22
44786,4,4,11,4,38,23
44787,5,5,12,5,39,24
44788,6,6,13,6,40,25
44789,7,7,14,7,41,26
44790,8,8,15,8,42,27
44791,9,9,16,9,43,28
44792,10,10,17,10,44,29
44793,11,11,18,11,0,30
44794,12,12,19,12,1,31
44795,0,13,0,13,2,32
44796,1,14,1,14,3,33
44797,2,15,2,15,4,34
44798,3,16,3,16,5,35
44799,4,17,4,17,6,36
44800,5,18,5,18,7,37
44801,6,19,6,19,8,38
44802,7,0,7,20,9,39
44803,8,1,8,21,10,40
44804,9,2,9,22,11,41
44805,10,3,10,23,12,42
44806,11,4,11,24,13,43
44807,12,5,12,25,14,44
44808,13,6,13,26,15,45
44809,14,7,14,27,16,46
44810,15,8,15,28,17,47
44811,16,9,16,29,18,48
44812,17,10,17,30,19,49
44813,18,11,18,0,20,50
44814,0,0,0,1,21,51
44815,1,1,1,2,22,52
44816,2,2,2,3,23,53
44817,3,3,3,4,24,54
44818,4,4,4,5,25,55
44819,5,0,5,6,26,56
44820,6,1,6,7,27,57
44821,7,2,7,8,28,58
44822,8,3,8,9,29,59
44823,9,4,9,10,30,60
44824,10,5,10,11,31,61
44825,11,6,11,12,32,62
44826,12,7,12,13,33,63
44827,13,8,13,14,34,64
44828,14,9,14,15,35,65
44829,15,10,15,16,36,66
44830,16,11,16,17,37,67
44831,17,12,17,18,38,68
44832,0,0,18,19,39,69
44833,1,1,0,20,40,70
44834,2,2,1,21,41,71
44835,3,3,2,22,42,72
44836,4,4,3,23,43,73
44837,5,5,4,24,44,74
44838,6,6,5,25,0,75
44839,7,7,6,26,1,76
44840,8,8,7,27,2,77
44841,9,9,8,28,3,78
44842,10,10,9,29,4,79
44843,11,11,10,30,5,80
44844,12,12,11,31,6,81
44845,13,13,12,32,7,82
44846,14,14,13,33,8,83
44847,15,15,14,34,9,84
44848,16,16,15,0,10,85
44849,17,17,16,1,11,86
44850,18,18,17,2,12,87
44851,0,0,0,3,13,88
44852,1,1,1,4,14,89
44853,2,2,2,5,15,90
44854,3,3,3,6,16,91
44855,4,4,4,7,17,92
44856,5,5,5,8,18,93
44857,6,6,6,9,19,94
44858,7,7,7,10,20,95
44859,8,8,8,11,21,96
44860,9,9,9,12,22,0
44861,10,10,10,13,23,1
44862,11,11,11,14,24,2
44863,12,12,12,15,25,3
44864,13,13,13,16,26,4
44865,14,14,14,17,27,5
44866,15,15,15,18,28,6
44867,16,16,16,19,29,7
44868,17,17,17,20,30,8
44869,0,0,0,21,31,9
44870,1,1,1,22,32,10
44871,2,2,2,23,33,11
44872,3,3,3,24,34,12
44873,4,4,4,25,35,13
44874,5,5,5,26,36,14
44875,6,6,6,27,37,15
44876,7,7,7,28,38,16
44877,8,8,8,29,39,17
44878,9,9,9,30,40,18
44879,10,10,10,0,41,19
44880,11,11,11,1,42,20
44881,12,12,12,2,43,21
44882,13,13,13,3,44,22
44883,14,14,14,4,0,23
44884,15,15,15,5,1,24
44885,16,16,16,6,2,25
44886,17,17,17,7,3,26
44887,18,18,18,8,4,27
44888,0,0,0,9,5,28
44889,1,1,1,10,6,29
44890,2,2,2,11,7,30
44891,3,3,3,12,8,31
44892,4,4,4,13,9,32
44893,5,5,5,14,10,33
44894,6,6,6,15,11,34
44895,7,7,7,16,12,35
44896,8,8,8,17,13,36
44897,9,9,9,18,14,37
44898,10,10,10,19,15,38
44899,11,11,11,0,16,39
44900,12,12,12,1,17,40
44901,13,13,13,2,18,41
44902,14,14,14,3,19,42
44903,15,15,15,4,20,43
44904,16,16,16,5,21,44
44905,17,17,17,6,22,45
44906,18,18,18,7,23,46
44907,0,0,0,8,24,47
44908,1,1,1,9,25,48
44909,2,2,2,10,26,49
44910,3,3,3,11,27,50
44911,4,4,4,12,28,51
44912,5,5,5,13,29,52
44913,6,6,6,14,30,53
44914,7,7,7,15,31,54
44915,8,8,8,16,32,55
44916,9,9,9,17,33,56
44917,10,10,10,18,34,57
44918,11,11,11,19,35,58
44919,12,12,12,0,36,59
44920,13,13,13,1,37,60
44921,14,14,14,2,38,61
44922,0,0,15,3,39,62
44923,1,1,16,4,0,63
44924,2,2,17,5,1,64
44925,3,3,0,6,2,65
44926,4,4,1,7,3,66
44927,5,5,2,8,4,67
44928,6,6,3,9,5,68
44929,7,7,4,10,6,69
44930,8,8,5,11,7,70
44931,9,9,6,12,8,71
44932,10,10,7,13,9,72
44933,11,11,8,14,10,73
44934,12,12,9,15,11,74
44935,13,13,10,16,12,75
44936,14,14,11,17,13,76
44937,0,0,12,18,14,77
44938,1,1,13,19,15,78
44939,2,2,14,20,16,79
44940,3,3,15,21,17,80
44941,4,4,0,22,18,81
44942,5,5,1,23,19,82
44943,6,6,2,24,20,83
44944,7,7,3,25,21,84
44945,8,8,4,26,22,85
44946,9,9,5,27,23,86
44947,10,10,6,28,24,87
44948,11,11,7,0,25,88
44949,12,12,8,1,26,89
44950,13,13,9,2,27,90
44951,14,14,10,3,28,91
44952,15,15,11,4,29,92
44953,16,16,12,5,30,93
44954,17,17,13,6,31,94
44955,0,0,14,7,32,95
44956,1,1,15,8,33,96
44957,2,2,16,9,34,97
44958,3,3,17,10,35,98
44959,4,4,18,11,36,99
44960,5,5,19,12,37,100
44961,6,6,20,13,38,101
44962,7,7,0,14,39,102
44963,8,8,1,15,40,103
44964,9,9,2,16,41,104
